pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-07-12,97.5,-2.1,5.82,"Ohtani, Shohei",671218,660271,,foul,,,,,5,Heliot Ramos strikes out swinging.,R,R,R,SF,LAD,S,,,0,0,2025,-0.56,1.24,-0.11,2.16,,,,1,1,Bot,,,,,,,6.66825987688827,-141.82429717756497,-7.257700979017751,-9.059087420199262,30.07810734630927,-13.991999221563573,3.17,1.52,228.0,76.3,40.0,98.3,2381,6.6,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.91,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.037,73.1,6.3,,0.037,88.0,0,0,0.526,0.526,30,25,31,26,1,0,,,,,1.15,0.56,0.56,,-9.256799316437936,19.551949596957048,36.96116818511738,35.84382816984383,20.06297345503784,0-0
FF,2025-07-12,98.9,-2.38,5.76,"Ohtani, Shohei",573262,660271,strikeout,swinging_strike,,,,,11,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,2.0,,1,2,2025,-0.42,1.34,-0.4,3.76,,,,0,1,Bot,,,,,,,6.395940675969523,-144.022301417394,-3.1894819183671017,-7.266227865072879,31.117817350067305,-12.968995725771062,3.41,1.59,,,,99.6,2558,6.5,777127,687221,518692,808975,669242,605141,624424,681624,606192,54.03,,0.0,0.0,1.0,0.0,0.0,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,-0.021,-0.186,70.3,6.9,,0.186,,0,0,0.547,0.547,30,34,31,35,1,0,,,,,0.98,0.42,-0.42,,9.392032973946364,14.870752164307476,21.12517503510269,38.18571309338277,16.635504571554772,1-2
FF,2025-07-12,97.7,-2.35,5.77,"Ohtani, Shohei",573262,660271,,called_strike,,,,,8,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,,,1,1,2025,-0.86,1.22,0.2,1.89,,,,0,1,Bot,,,,,,,8.896726480026647,-141.8745177876,-7.834090948775671,-13.58334112702618,32.134855190083485,-13.99547399996084,3.41,1.59,,,,98.4,2376,6.8,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.72,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,-0.056,,,,0.056,,0,0,0.547,0.547,30,34,31,35,1,0,,,,,1.17,0.86,-0.86,,,,,,,1-1
FF,2025-07-12,96.8,-2.28,5.82,"Ohtani, Shohei",573262,660271,,foul,,,,,4,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,S,,,1,0,2025,-0.65,1.28,-0.29,2.71,,,,0,1,Bot,,,,,,,6.827239049289758,-140.7654558036478,-5.729643071081479,-10.141389591539262,30.8048666636144,-14.00748986085284,3.41,1.59,218.0,89.3,62.0,97.7,2239,6.8,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.75,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.0,-0.049,71.3,7.2,,0.049,89.3,0,0,0.547,0.547,30,34,31,35,1,0,,,,,1.15,0.65,-0.65,,7.27841474751485,8.390985620300057,29.202542300001006,36.751802160167294,24.669869393094658,1-0
FF,2025-07-12,95.2,-2.12,5.84,"Ohtani, Shohei",573262,660271,,ball,,,,,14,Mike Yastrzemski strikes out swinging.,R,L,R,SF,LAD,B,,,0,0,2025,-0.57,1.24,1.06,0.97,,,,0,1,Bot,,,,,,,9.653338102200845,-138.01828678773023,-9.9568813888874,-9.310114313312042,29.062529022018143,-14.293384298606425,3.41,1.59,,,,95.7,2210,6.7,777127,687221,518692,808975,669242,605141,624424,681624,606192,53.82,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,291,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,30,34,31,35,1,0,,,,,1.29,0.57,-0.57,,,,,,,0-0
ST,2025-07-05,86.2,-2.72,5.44,"Ohtani, Shohei",673237,660271,strikeout,swinging_strike,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,2.0,,1,2,2025,0.94,0.17,0.44,1.0,,,,2,2,Top,,,,,,,5.673154814699324,-125.41547936619315,-4.754189632760724,8.894109007526515,24.242606364239855,-29.609517492764702,3.23,1.54,,,,87.4,2602,6.9,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.56,,0.0,0.0,1.0,0.0,0.0,,11,7,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,59,0.011,-0.18,58.6,8.4,,0.18,,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,2.88,-0.94,-0.94,28.1,24.44973895218452,-36.13991768289065,37.83277563851426,39.52568093989435,54.80870913471846,1-2
FF,2025-07-05,98.0,-2.57,5.65,"Ohtani, Shohei",673237,660271,,foul,,,,,8,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,,,1,2,2025,-0.19,0.86,0.13,2.05,,,,2,2,Top,,,,,,,7.782972909526213,-142.5823796142645,-6.350083516767389,-4.192150572849314,29.42384545310056,-19.160499854093633,3.23,1.54,252.0,82.2,43.0,99.2,2312,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.78,,,,,,,,11,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,0.0,0.0,73.7,7.0,,0.0,88.0,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,1.49,0.19,0.19,36.4,0.8852265383972586,16.40853519027296,32.577502550199405,37.778722774986825,21.86845404107384,1-2
FF,2025-07-05,99.4,-2.65,5.53,"Ohtani, Shohei",673237,660271,,foul,,,,,5,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,,,1,2,2025,-0.17,0.92,-0.27,2.29,,,,2,2,Top,,,,,,,6.961172700234073,-144.66969305489556,-5.696535392221209,-3.8867399495249058,31.01181411962583,-18.163108913685505,3.23,1.54,211.0,76.2,50.0,100.6,2455,6.8,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.75,,,,,,,,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,212,0.0,0.0,72.4,6.5,,0.0,88.0,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,1.37,0.17,0.17,33.1,-1.396755106611143,14.295338623255027,32.98240168220519,32.723809694764945,24.82189203407488,1-2
SL,2025-07-05,87.8,-2.2,5.85,"Ohtani, Shohei",673237,660271,,foul,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,,,1,2,2025,0.27,0.04,0.23,1.29,,,,2,2,Top,,,,,,,5.370532575128474,-127.83358518773764,-5.084635255496974,1.9611301956933973,24.82582215327095,-30.914465938471388,3.23,1.54,2.0,81.1,-30.0,89.0,2577,6.9,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.62,,,,,,,,11,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,64,0.0,0.0,71.6,8.0,,0.0,88.0,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,2.9,-0.27,-0.27,38.9,14.181315032061669,-10.395366942308824,33.204652346928434,39.81481069816441,40.17332159330433,1-2
FF,2025-07-05,99.1,-2.51,5.55,"Ohtani, Shohei",673237,660271,,foul,,,,,5,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,,,1,1,2025,-0.12,0.97,0.18,2.7,,,,2,2,Top,,,,,,,7.677556736987163,-144.19268802040156,-4.64746630548208,-3.3705432871775907,32.81204939529703,-17.783757636411107,3.23,1.54,262.0,81.0,30.0,99.7,2481,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.9,,,,,,,,11,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,218,0.0,-0.064,73.2,6.9,,0.064,88.0,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,1.35,0.12,0.12,33.9,4.247566757848328,14.943483390543424,28.09986408751884,39.46299094184302,24.21179433268518,1-1
ST,2025-07-05,85.1,-2.74,5.45,"Ohtani, Shohei",673237,660271,,foul,,,,,7,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,S,,,1,0,2025,1.38,-0.02,-0.62,2.03,,,,2,2,Top,,,,,,,2.2221896355466897,-123.9714922273352,-1.65915258336587,13.677011397275828,25.920844407878615,-32.248863382106414,3.23,1.54,163.0,98.0,10.0,85.4,2489,6.5,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.98,,,,,,,,11,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,75,0.0,-0.051,75.9,7.5,,0.051,98.0,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,3.17,-1.38,-1.38,29.9,15.06711205522302,-17.780239248471045,31.60759971512839,28.476136635174708,45.12531506092223,1-0
ST,2025-07-05,80.2,-2.48,5.65,"Ohtani, Shohei",673237,660271,,ball,,,,,14,Yainer Diaz strikes out swinging.,R,R,R,LAD,HOU,B,,,0,0,2025,0.89,-0.06,0.56,0.48,,,,2,2,Top,,,,,,,5.033070679397206,-116.68934118047896,-4.632464528449486,7.243247790133301,21.731404017170806,-32.08626049605281,3.28,1.39,,,,80.3,2361,6.3,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.19,,,,,,,,11,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,64,0.0,0.04,,,,-0.04,,1,-1,0.649,0.351,30,26,31,27,1,0,7.0,1.0,,1.0,3.6,-0.89,-0.89,30.4,,,,,,0-0
ST,2025-07-05,86.4,-2.61,5.42,"Ohtani, Shohei",605170,660271,strikeout,swinging_strike_blocked,,,,,14,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,S,2.0,,3,2,2025,1.18,0.15,0.94,0.92,,,,1,2,Top,,,,,,,6.1089513303404015,-125.67327678304846,-4.830441768136257,11.29203283983158,25.35592231002543,-29.82729509772962,3.35,1.53,,,,87.1,2601,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.75,,0.0,0.0,1.0,0.0,0.0,,10,7,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,70,0.017,-0.332,67.8,8.5,,0.332,,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,2.91,-1.18,1.18,30.3,32.590356594288906,-63.99125376290257,34.804073285660074,24.40075438668758,68.71470862240548,3-2
SL,2025-07-05,88.5,-2.45,5.91,"Ohtani, Shohei",605170,660271,,ball,,,,,14,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,B,,,2,2,2025,0.26,-0.3,0.54,0.72,,,,1,2,Top,,,,,,,6.81001455345266,-128.76908790571454,-6.070067950671807,1.5899774043851074,24.66485951976903,-34.575181428642715,3.47,1.47,,,,89.5,2570,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.76,,,,,,,,10,6,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,57,0.0,0.108,,,,-0.108,,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,3.2,-0.26,0.26,39.7,,,,,,2-2
SL,2025-07-05,89.3,-2.26,5.99,"Ohtani, Shohei",605170,660271,,ball,,,,,14,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,B,,,1,2,2025,0.34,-0.25,1.12,1.34,,,,1,2,Top,,,,,,,7.683189318996097,-129.82319543138416,-4.9729431051221935,2.3259427951036606,26.303371628784344,-34.14210452843205,3.44,1.44,,,,90.2,2580,6.8,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.66,,,,,,,,10,5,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,84,0.0,0.043,,,,-0.043,,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,3.1,-0.34,0.34,42.9,,,,,,1-2
FF,2025-07-05,100.9,-2.55,5.64,"Ohtani, Shohei",605170,660271,,foul,,,,,14,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,S,,,1,2,2025,-0.38,1.14,0.86,2.23,,,,1,2,Top,,,,,,,10.420751026586382,-146.5320352072255,-6.913368207025642,-7.827517675140039,32.6095344940008,-14.212203301294547,3.35,1.53,6.0,102.5,-21.0,101.4,2485,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.95,,,,,,,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0.0,0.0,71.2,7.2,,0.0,102.5,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,1.09,0.38,-0.38,31.2,20.37748625258488,-14.873256742539333,37.71994784128647,22.757407953056507,39.71979778255088,1-2
FS,2025-07-05,93.2,-2.5,5.61,"Ohtani, Shohei",605170,660271,,ball,,,,,13,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,B,,,0,2,2025,-1.19,0.76,-0.93,1.24,,,,1,2,Top,,,,,,,6.654340443922002,-135.49201401456858,-7.152074013081414,-16.08914187863609,29.84262901933495,-21.43459294939157,3.45,1.42,,,,93.6,1611,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.91,,,,,,,,10,3,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,231,0.0,0.02,,,,-0.02,,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,1.87,1.19,-1.19,33.8,,,,,,0-2
FF,2025-07-05,98.7,-2.78,5.53,"Ohtani, Shohei",605170,660271,,foul,,,,,5,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,S,,,0,1,2025,-0.17,1.12,-0.15,2.7,,,,1,2,Top,,,,,,,7.591033038985765,-143.5826894843272,-4.904837986447879,-4.038738757737995,32.20835924950023,-15.66067072835341,3.35,1.53,,,,99.3,2352,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.95,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,212,0.0,-0.057,66.8,6.6,,0.057,,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,1.21,0.17,-0.17,32.9,12.2093506014799,6.100566402138075,33.11002161207117,33.14719643878729,29.78114801069611,0-1
FF,2025-07-05,98.1,-2.57,5.57,"Ohtani, Shohei",605170,660271,,foul,,,,,5,Victor Caratini strikes out swinging.,R,L,R,LAD,HOU,S,,,0,0,2025,-0.3,1.08,0.14,2.42,,,,1,2,Top,,,,,,,8.091026113058817,-142.7237295114603,-5.651642518894907,-5.881828140821894,30.18133066639543,-16.235572464431524,3.35,1.53,3.0,76.1,-39.0,99.2,2375,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.79,,,,,,,,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,213,0.0,-0.037,71.4,6.5,,0.037,88.0,1,-1,0.632,0.368,30,31,31,32,1,0,7.0,1.0,,2.0,1.27,0.3,-0.3,33.0,5.773686631653059,0.000670072950638,33.82001949450519,30.803059530201764,32.265982976829534,0-0
SL,2025-07-05,87.0,-2.7,5.36,"Ohtani, Shohei",572233,660271,strikeout,swinging_strike,,,,,8,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,S,2.0,,3,2,2025,0.62,0.3,0.24,1.98,,,,0,2,Top,,,,,,,5.830188225649547,-126.70651542543764,-2.5930490101639676,5.623401164484841,24.35550261578158,-28.660562721792196,3.46,1.6,,,,88.1,2549,6.8,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.71,,0.0,0.0,1.0,0.0,0.0,,9,7,Slider,1,0,0,1,0,1,0,1,Standard,Standard,65,0.024,-0.333,72.6,8.5,,0.333,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,2.7,-0.62,-0.62,30.4,25.76380809758027,-38.510964811730474,28.035348260326373,36.021110700112054,53.332820535948365,3-2
FF,2025-07-05,97.0,-2.34,5.59,"Ohtani, Shohei",572233,660271,,foul,,,,,5,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,S,,,3,2,2025,-0.3,0.8,-0.22,2.51,,,,0,2,Top,,,,,,,6.385060618371231,-141.1742937115361,-4.605367264967108,-5.290449256778113,28.632816545416688,-20.565462783954676,3.46,1.6,145.0,76.4,72.0,97.8,2344,6.5,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.04,,,,,,,,9,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,216,0.0,0.0,72.6,7.6,,0.0,88.0,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,1.6,0.3,0.3,34.5,6.317657856769928,-11.14750186124999,33.45663410622968,31.037214301586214,31.04733063868492,3-2
FF,2025-07-05,97.0,-2.49,5.61,"Ohtani, Shohei",572233,660271,,swinging_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,S,,,3,1,2025,-0.45,1.06,0.67,2.63,,,,0,2,Top,,,,,,,9.510511542365256,-141.0066142313029,-4.900598445069013,-7.964994294285995,28.89781284432371,-17.07929877870167,3.46,1.6,,,,97.8,2304,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.91,,,,,,,,9,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0.0,-0.085,72.1,6.2,,0.085,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,1.35,0.45,0.45,33.9,-15.120364452089408,38.402854034877066,31.22151403818449,43.04659035456008,4.926598000587903,3-1
FF,2025-07-05,95.8,-2.37,5.7,"Ohtani, Shohei",572233,660271,,called_strike,,,,,6,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,S,,,3,0,2025,-0.39,1.09,0.59,2.61,,,,0,2,Top,,,,,,,8.73802281846019,-139.3786985573364,-5.102795980828065,-6.928578313724122,27.7947957651007,-16.9592560495991,3.34,1.35,,,,96.6,2281,6.5,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.02,,,,,,,,9,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,214,0.0,-0.09,,,,0.09,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,1.37,0.39,0.39,35.6,,,,,,3-0
ST,2025-07-05,83.4,-2.46,5.56,"Ohtani, Shohei",572233,660271,,ball,,,,,12,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,B,,,2,0,2025,1.07,0.27,0.89,3.1,,,,0,2,Top,,,,,,,5.63450253349365,-121.34582537015254,0.2725011989855874,9.481312943009444,23.985235077112804,-29.769174582070217,3.41,1.41,,,,83.9,2490,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.88,,,,,,,,9,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,75,0.0,0.147,,,,-0.147,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,3.01,-1.07,-1.07,32.3,,,,,,2-0
ST,2025-07-05,83.4,-2.63,5.61,"Ohtani, Shohei",572233,660271,,ball,,,,,14,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,B,,,1,0,2025,1.1,0.29,1.9,1.81,,,,0,2,Top,,,,,,,8.241062207996396,-121.15483370241468,-2.8330636867503225,9.075132210864826,24.80829667640912,-28.94011349703911,3.43,1.4,,,,83.2,2516,6.4,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.13,,,,,,,,9,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,72,0.0,0.069,,,,-0.069,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,3.01,-1.1,-1.1,32.1,,,,,,1-0
FF,2025-07-05,97.2,-2.25,5.85,"Ohtani, Shohei",572233,660271,,ball,,,,,11,Christian Walker strikes out swinging.,R,R,R,LAD,HOU,B,,,0,0,2025,-0.58,1.17,-0.27,4.57,,,,0,2,Top,,,,,,,6.660410048926737,-141.5477537472905,-0.6073457889212509,-9.255922850207735,30.095803079047,-16.46798244951304,3.46,1.44,,,,97.7,2311,6.4,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.11,,,,,,,,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,206,0.0,0.038,,,,-0.038,,1,-1,0.608,0.392,30,34,31,34,1,0,7.0,1.0,,1.0,1.23,0.58,0.58,37.8,,,,,,0-0
ST,2025-07-05,82.0,-2.51,5.66,"Ohtani, Shohei",514888,660271,field_out,hit_into_play,,,,,12,"Jose Altuve grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,HOU,X,6.0,ground_ball,0,1,2025,1.3,0.07,1.33,2.62,,,,2,1,Top,104.94,151.12,,,,,6.174677912693173,-119.33008933014908,-0.3908310816565716,11.0646820835111,24.771654884731294,-31.649429096203857,2.86,1.29,25.0,73.9,-4.0,82.0,2673,6.5,777221,669257,518692,669242,500743,605141,571771,681624,606192,54.02,0.109,0.112,0.0,1.0,0.0,0.0,2.0,3,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,62,0.01,-0.215,61.5,7.4,0.132,0.215,88.0,0,0,0.537,0.463,30,35,31,35,1,0,7.0,1.0,,1.0,3.34,-1.3,-1.3,32.2,17.773521097316316,-4.340239008309008,18.79830183232879,49.33116288493451,32.69323198271755,0-1
FF,2025-07-05,97.9,-1.79,5.79,"Ohtani, Shohei",514888,660271,,foul,,,,,12,"Jose Altuve grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,LAD,HOU,S,,,0,0,2025,-0.64,1.26,0.17,3.11,,,,2,1,Top,,,,,,,6.831474426901739,-142.52569669265495,-4.722597796855057,-10.302047689845123,30.7802655156915,-14.106583675245108,2.86,1.29,215.0,79.9,54.0,98.8,2458,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.87,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.041,68.7,6.3,,0.041,88.0,0,0,0.537,0.463,30,35,31,35,1,0,7.0,1.0,,1.0,1.11,0.64,0.64,38.4,-0.5633355204479235,23.00079087298225,23.182084258481105,38.49723184976303,16.42673726230105,0-0
FF,2025-07-05,96.4,-1.89,5.69,"Ohtani, Shohei",701358,660271,grounded_into_double_play,hit_into_play,,,,,11,"Cam Smith grounds into a double play, second baseman Tommy Edman to first baseman Freddie Freeman. Isaac Paredes out at 2nd. Cam Smith out at 1st.",R,R,R,LAD,HOU,X,4.0,ground_ball,1,1,2025,-0.38,1.14,-1.09,3.14,,,670623.0,0,1,Top,124.15,150.53,,,,,3.0228757552230325,-140.6007434026559,-3.941076510848703,-5.704624625200293,26.318224496581532,-16.250334137591516,3.43,1.61,56.0,53.9,7.0,98.0,2298,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.85,0.1,0.105,0.0,1.0,0.0,0.0,1.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.073,-0.345,64.8,5.8,0.11,0.345,88.0,0,0,0.464,0.536,30,22,31,22,1,0,7.0,1.0,,1.0,1.26,0.38,0.38,36.3,-8.513793293198896,3.8237689286185104,41.08410009117805,25.91916506128884,23.3005085066342,1-1
FF,2025-07-05,96.3,-1.94,5.67,"Ohtani, Shohei",701358,660271,,swinging_strike,,,,,1,"Cam Smith grounds into a double play, second baseman Tommy Edman to first baseman Freddie Freeman. Isaac Paredes out at 2nd. Cam Smith out at 1st.",R,R,R,LAD,HOU,S,,,1,0,2025,-0.49,1.19,-0.34,2.97,,,670623.0,0,1,Top,,,,,,,5.393506019563862,-140.26698615533635,-4.368598956159247,-7.542354776130133,27.931465879998647,-15.689937891574957,3.43,1.61,,,,97.3,2408,6.5,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.97,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.0,-0.049,72.3,6.2,,0.049,,0,0,0.464,0.536,30,22,31,22,1,0,7.0,1.0,,1.0,1.24,0.49,0.49,35.1,-7.93202754335271,13.609778595300016,42.75759575551709,35.6851549079823,20.428601484982483,1-0
SI,2025-07-05,94.3,-1.85,5.73,"Ohtani, Shohei",701358,660271,,ball,,,,,14,"Cam Smith grounds into a double play, second baseman Tommy Edman to first baseman Freddie Freeman. Isaac Paredes out at 2nd. Cam Smith out at 1st.",R,R,R,LAD,HOU,B,,,0,0,2025,-1.32,0.48,1.3,1.67,,,670623.0,0,1,Top,,,,,,,11.158839027066698,-136.95803444780398,-6.007333563695411,-18.887522789882276,27.01932123460622,-24.939247534940147,3.39,1.47,,,,95.2,2021,6.7,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.84,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.042,,,,-0.042,,0,0,0.464,0.536,30,22,31,22,1,0,7.0,1.0,,1.0,2.07,1.32,1.32,34.7,,,,,,0-0
SL,2025-07-05,85.8,-2.51,5.69,"Ohtani, Shohei",670623,660271,single,hit_into_play,,,,,1,Isaac Paredes singles on a fly ball to left fielder Enrique Hernández.,R,R,R,LAD,HOU,X,7.0,fly_ball,2,2,2025,0.6,0.02,-0.37,3.42,,,,0,1,Top,67.15,123.3,,,,,3.868982449683266,-124.95949529792442,0.841052535929717,5.5219822763384725,25.07099305619478,-32.311734387928446,3.3,1.58,239.0,73.3,26.0,86.4,2717,6.6,777221,669257,518692,669242,500743,605141,571771,681624,606192,53.89,0.86,0.784,0.9,1.0,1.0,0.0,4.0,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.036,0.476,61.5,6.8,0.925,-0.476,88.0,0,0,0.5,0.5,30,26,31,26,1,0,7.0,1.0,,1.0,3.07,-0.6,-0.6,34.3,13.724333482450948,-9.048699721040528,26.321318646663748,25.376450125045096,28.39426952820011,2-2
