pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
SL,2025-07-06,82.2,-2.59,5.61,"Gausman, Kevin",666176,592332,,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,S,,,2,1,2025,0.05,0.15,0.31,1.09,,,621493.0,2,1,Top,,,,,,,6.5346368646436845,-119.61488312107784,-4.064018059794318,-0.7301204625211044,22.258444985480736,-30.187299980225553,3.65,1.72,,,,83.1,2353,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.71,,,,,,,,5,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,298,0.0,-0.072,29.6,6.9,,0.072,,-1,1,0.422,0.578,34,26,34,26,1,0,5.0,1.0,,1.0,3.22,-0.05,-0.05,31.1,5.264771690127967,13.907166219368367,29.244673350665593,40.40489199924863,14.523204060196791,2-1
SL,2025-07-06,82.2,-2.47,5.57,"Gausman, Kevin",666176,592332,,ball,,,,,14,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,B,,,1,1,2025,0.18,0.04,1.3,0.93,,,621493.0,2,1,Top,,,,,,,8.288125840236594,-119.42068768105806,-4.119290365402017,0.2482894387705742,21.561328746379395,-31.263264352311303,3.56,1.72,,,,83.3,2378,7.0,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.53,,,,,,,,5,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,41,0.0,0.05,,,,-0.05,,-1,1,0.422,0.578,34,26,34,26,1,0,5.0,1.0,,1.0,3.33,-0.18,-0.18,38.8,,,,,,1-1
FS,2025-07-06,83.6,-2.58,5.68,"Gausman, Kevin",666176,592332,,called_strike,,,,,11,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,S,,,1,0,2025,-0.75,0.2,-0.91,2.64,,,621493.0,2,1,Top,,,,,,,5.393096002897446,-121.68732995791814,-0.9637586973964244,-8.53192476412412,24.043400047818903,-30.225744402968115,3.55,1.65,,,,84.4,1684,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.67,,,,,,,,5,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,232,0.0,-0.048,,,,0.048,,-1,1,0.422,0.578,34,26,34,26,1,0,5.0,1.0,,1.0,3.06,0.75,0.75,37.7,,,,,,1-0
SL,2025-07-06,83.7,-2.46,5.68,"Gausman, Kevin",666176,592332,,blocked_ball,,,,,14,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,B,,,0,0,2025,0.12,0.06,1.82,0.21,,,621493.0,2,1,Top,,,,,,,9.704972645366269,-121.498612288472,-6.349223043969163,-0.6732065852807068,23.687906465346536,-30.453329941655824,3.57,1.72,,,,84.3,2382,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.68,,,,,,,,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,20,0.0,0.034,,,,-0.034,,-1,1,0.422,0.578,34,26,34,26,1,0,5.0,1.0,,1.0,3.21,-0.12,-0.12,39.6,,,,,,0-0
FF,2025-07-06,94.5,-2.55,5.69,"Gausman, Kevin",621493,592332,single,hit_into_play,,,,,4,Taylor Ward singles on a fly ball to center fielder Myles Straw.,R,R,R,TOR,LAA,X,8.0,fly_ball,1,0,2025,-1.22,1.37,-0.82,2.49,,,,2,1,Top,106.82,103.14,,,,,7.282469868587216,-137.3655129851172,-5.702859452168147,-17.0924958328993,31.789473159399865,-13.702224018294867,3.4,1.59,233.0,68.9,38.0,95.1,2385,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.72,0.677,0.642,0.9,1.0,1.0,0.0,3.0,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,223,-0.011,0.293,66.3,6.6,0.766,-0.293,88.0,-1,1,0.433,0.567,34,31,34,32,1,0,5.0,1.0,,1.0,1.19,1.22,1.22,39.9,5.352671961186306,-4.906191755250283,34.00721928563366,22.38355585934728,30.372470241841633,1-0
FF,2025-07-06,94.4,-2.34,5.81,"Gausman, Kevin",621493,592332,,ball,,,,,14,Taylor Ward singles on a fly ball to center fielder Myles Straw.,R,R,R,TOR,LAA,B,,,0,0,2025,-0.84,1.65,0.97,2.04,,,,2,1,Top,,,,,,,10.550402148486958,-136.85140741086025,-7.826962135704621,-12.874987742389514,29.665928827759792,-9.788898506217492,3.47,1.59,,,,94.9,2392,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.74,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,220,0.0,0.04,,,,-0.04,,-1,1,0.433,0.567,34,31,34,32,1,0,5.0,1.0,,1.0,0.92,0.84,0.84,38.3,,,,,,0-0
FF,2025-07-06,95.6,-2.33,5.72,"Gausman, Kevin",545361,592332,home_run,hit_into_play,,,,,9,Mike Trout homers (14) on a fly ball to right field.,R,R,R,TOR,LAA,X,,fly_ball,0,1,2025,-0.85,1.49,0.37,2.24,,,,2,1,Top,202.73,72.88,,,,,9.113041450085095,-138.8534356897251,-6.9416115383302195,-13.10730531619808,31.780368176558557,-11.50221475732818,3.66,1.69,365.0,103.6,38.0,96.2,2326,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.73,0.451,0.881,2.0,1.0,0.0,3.0,6.0,3,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,218,-0.104,2.635,74.3,7.9,1.732,-2.635,103.6,0,0,0.537,0.463,34,33,34,34,1,0,5.0,1.0,,1.0,1.02,0.85,0.85,37.0,15.135137151314868,-3.6372381445993063,30.437505157525127,37.25526881560326,21.65087096568491,0-1
FF,2025-07-06,94.7,-2.31,5.77,"Gausman, Kevin",545361,592332,,called_strike,,,,,8,Mike Trout homers (14) on a fly ball to right field.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.84,1.65,-0.08,1.92,,,,2,1,Top,,,,,,,7.785309383674867,-137.50533044649393,-8.066536861340587,-12.479324142069943,32.482470545640474,-9.643327405291735,3.57,1.69,,,,95.3,2390,6.9,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.62,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,34,33,34,34,1,0,5.0,1.0,,1.0,0.92,0.84,0.84,41.5,,,,,,0-0
FF,2025-07-06,95.1,-2.4,5.64,"Gausman, Kevin",694384,592332,strikeout,called_strike,,,,,8,Nolan Schanuel called out on strikes.,R,L,R,TOR,LAA,S,2.0,,0,2,2025,-0.86,1.35,-0.25,1.89,,,,1,1,Top,,,,,,,7.634933267010031,-138.07085460067927,-7.20647869202615,-12.7540408765675,32.53741822970997,-13.491204852374493,3.37,1.53,,,,95.5,2289,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.73,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.015,-0.162,,,,0.162,,0,0,0.522,0.478,34,23,34,23,1,0,5.0,1.0,,1.0,1.2,0.86,-0.86,35.3,,,,,,0-2
FF,2025-07-06,95.9,-2.26,5.79,"Gausman, Kevin",694384,592332,,foul,,,,,11,Nolan Schanuel called out on strikes.,R,L,R,TOR,LAA,S,,,0,2,2025,-0.85,1.47,-0.83,3.78,,,,1,1,Top,,,,,,,5.752750256110247,-139.54826980592216,-3.0250322719141867,-12.423614172683738,33.95160089065593,-12.534184559385752,3.58,1.65,256.0,81.0,32.0,96.4,2284,6.8,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.73,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,57.0,4.8,,0.0,88.0,0,0,0.522,0.478,34,23,34,23,1,0,5.0,1.0,,1.0,1.02,0.85,-0.85,40.2,-8.31378497659485,35.353987960115134,30.246589476381743,39.526181455043414,7.348979283481112,0-2
FF,2025-07-06,95.3,-2.35,5.89,"Gausman, Kevin",694384,592332,,swinging_strike,,,,,5,Nolan Schanuel called out on strikes.,R,L,R,TOR,LAA,S,,,0,1,2025,-1.0,1.38,0.21,2.89,,,,1,1,Top,,,,,,,9.03304082931273,-138.35779400658208,-5.330272577484832,-14.93991971598338,32.34398822173649,-13.380987824317785,3.58,1.65,,,,95.6,2237,6.7,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.81,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.0,-0.057,67.0,5.8,,0.057,,0,0,0.522,0.478,34,23,34,23,1,0,5.0,1.0,,1.0,1.15,1.0,-1.0,39.7,-6.194371709184897,15.183092659122432,44.138643084212326,27.776831677228557,18.927722436660357,0-1
FF,2025-07-06,94.3,-2.33,5.84,"Gausman, Kevin",694384,592332,,called_strike,,,,,8,Nolan Schanuel called out on strikes.,R,L,R,TOR,LAA,S,,,0,0,2025,-0.89,1.57,0.1,1.57,,,,1,1,Top,,,,,,,8.343346147875712,-136.79853904581063,-8.900364302155213,-13.010407990838752,30.812053294779457,-10.58294325831535,3.61,1.65,,,,94.7,2260,6.7,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.77,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.0,-0.037,,,,0.037,,0,0,0.522,0.478,34,23,34,23,1,0,5.0,1.0,,1.0,1.01,0.89,-0.89,40.0,,,,,,0-0
FF,2025-07-06,95.5,-2.28,5.83,"Gausman, Kevin",687263,592332,strikeout,called_strike,,,,,9,Zach Neto called out on strikes.,R,R,R,TOR,LAA,S,2.0,,1,2,2025,-0.91,1.4,0.47,1.79,,,,0,1,Top,,,,,,,9.319755024889616,-138.57310147623684,-8.127064349448164,-13.855403752277851,33.4025425829246,-12.472675951355932,3.26,1.54,,,,95.6,2328,6.7,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.83,,0.0,0.0,1.0,0.0,0.0,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.022,-0.186,,,,0.186,,0,0,0.5,0.5,34,24,34,24,1,0,5.0,1.0,,1.0,1.13,0.91,0.91,38.8,,,,,,1-2
FF,2025-07-06,95.5,-2.16,5.92,"Gausman, Kevin",687263,592332,,ball,,,,,11,Zach Neto called out on strikes.,R,R,R,TOR,LAA,B,,,0,2,2025,-0.73,1.41,-0.07,3.65,,,,0,1,Top,,,,,,,7.159621634316823,-138.84236821889067,-3.4928838989809994,-11.04651483342575,32.872649006148485,-13.454110645532452,3.22,1.54,,,,95.8,2131,6.6,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.87,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.023,,,,-0.023,,0,0,0.5,0.5,34,24,34,24,1,0,5.0,1.0,,1.0,1.11,0.73,0.73,42.2,,,,,,0-2
FF,2025-07-06,95.3,-2.39,5.81,"Gausman, Kevin",687263,592332,,foul,,,,,9,Zach Neto called out on strikes.,R,R,R,TOR,LAA,S,,,0,1,2025,-1.01,1.31,0.67,2.08,,,,0,1,Top,,,,,,,10.370372694736602,-138.29852435239917,-7.122609810352476,-15.375373495263226,32.208658634452284,-13.857073409590193,3.29,1.54,168.0,78.6,13.0,95.7,2319,6.7,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.76,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.0,-0.054,66.6,6.3,,0.054,88.0,0,0,0.5,0.5,34,24,34,24,1,0,5.0,1.0,,1.0,1.22,1.01,1.01,36.9,-2.659166265344278,24.004089742510462,40.96680690911988,37.37828305658138,15.03559319286823,0-1
FF,2025-07-06,94.6,-2.38,5.85,"Gausman, Kevin",687263,592332,,called_strike,,,,,7,Zach Neto called out on strikes.,R,R,R,TOR,LAA,S,,,0,0,2025,-1.1,1.34,-0.78,1.77,,,,0,1,Top,,,,,,,6.670344858074188,-137.46505311385943,-7.967204525935005,-15.42117683198426,31.82818936666482,-13.613774864009311,3.36,1.54,,,,95.0,2221,6.7,777214,672386,665489,677870,676391,666182,676914,664702,694388,53.78,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,24,34,24,1,0,5.0,1.0,,1.0,1.23,1.1,1.1,37.8,,,,,,0-0
FS,2025-07-01,82.5,-2.67,5.6,"Gausman, Kevin",683011,592332,field_out,hit_into_play,,,,,4,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,X,5.0,ground_ball,1,0,2025,-0.93,0.37,-0.5,2.39,592450.0,,665862.0,2,5,Top,103.47,170.4,,,,,6.789814750417202,-119.94630774248292,-1.432156206618837,-10.338657107392605,25.81522534154027,-28.574040720921833,3.37,1.59,7.0,88.9,-18.0,82.8,1617,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.72,0.071,0.08,0.0,1.0,0.0,0.0,2.0,42,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,226,0.06,-0.317,,,0.071,0.317,88.9,2,-2,0.76,0.24,34,24,34,24,3,2,5.0,1.0,5.0,1.0,3.02,0.93,0.93,37.7,,,,,,1-0
FS,2025-07-01,82.9,-2.66,5.67,"Gausman, Kevin",683011,592332,,ball,,,,,11,"Anthony Volpe grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,NYY,B,,,0,0,2025,-1.33,0.06,-0.97,3.25,592450.0,,665862.0,2,5,Top,,,,,,,6.52864565659011,-120.45671390361156,0.9671835149203674,-14.286119599172403,26.96462486694213,-32.07561738729256,3.42,1.59,,,,83.1,1529,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.63,,,,,,,,42,1,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,234,0.0,0.03,,,,-0.03,,2,-2,0.76,0.24,34,24,34,24,3,2,5.0,1.0,5.0,1.0,3.31,1.33,1.33,34.1,,,,,,0-0
FF,2025-07-01,92.1,-2.46,5.59,"Gausman, Kevin",691176,592332,field_out,hit_into_play,,,,,9,Jasson Domínguez flies out to center fielder Myles Straw. Aaron Judge to 3rd.,R,L,R,TOR,NYY,X,8.0,fly_ball,0,0,2025,-1.1,1.21,0.28,2.03,,592450.0,665862.0,1,5,Top,101.05,55.52,,,,,9.397967821191196,-133.69906032814757,-5.800773567237609,-15.257799392225628,30.988594535039056,-16.612973027735713,3.5,1.67,360.0,95.3,38.0,92.4,2175,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.7,0.057,0.098,0.0,1.0,0.0,0.0,3.0,41,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,223,0.052,-0.239,74.8,7.7,0.192,0.239,95.3,2,-2,0.708,0.292,34,22,34,22,3,2,5.0,1.0,5.0,1.0,1.51,1.1,-1.1,32.4,1.2614528923207629,-9.06593220292445,37.03187858415728,28.87663947001,29.754657482577237,0-0
FF,2025-07-01,96.2,-2.39,5.65,"Gausman, Kevin",519317,592332,strikeout,swinging_strike,,,,,2,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,2.0,,1,2,2025,-0.74,1.23,0.15,3.32,,592450.0,665862.0,0,5,Top,,,,,,,8.485760912168496,-139.8305573056731,-3.413375595038694,-11.61147888584251,30.658341070222175,-15.451675923479907,3.78,1.81,,,,97.2,2143,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.67,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,220,0.07,-0.197,83.7,8.1,,0.197,,2,-2,0.638,0.362,34,35,34,36,3,2,5.0,1.0,5.0,1.0,1.23,0.74,0.74,35.1,5.986271074400874,6.212499487054224,24.0557440672951,43.31912450528405,19.65028092739007,1-2
FS,2025-07-01,83.3,-2.7,5.33,"Gausman, Kevin",519317,592332,,blocked_ball,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,B,,,0,2,2025,-1.4,-0.28,0.03,-0.62,,592450.0,665862.0,0,5,Top,,,,,,,9.138209031855313,-120.71494246391984,-6.534817245253723,-15.61087880861168,29.38146533676576,-33.42646609485085,3.81,1.71,,,,83.3,1709,7.1,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.42,,,,,,,,40,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,314,0.0,0.037,,,,-0.037,,2,-2,0.638,0.362,34,35,34,36,3,2,5.0,1.0,5.0,1.0,3.66,1.4,1.4,26.7,,,,,,0-2
FF,2025-07-01,94.3,-2.48,5.64,"Gausman, Kevin",519317,592332,,swinging_strike,,,,,6,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,1,2025,-1.14,1.42,0.28,2.66,,592450.0,665862.0,0,5,Top,,,,,,,9.74956740736901,-136.7866521160901,-5.136377897907415,-16.567652221764053,33.94624416343582,-13.391756353920115,3.78,1.81,,,,94.3,2337,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.77,,,,,,,,40,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,222,0.0,-0.071,83.4,8.3,,0.071,,2,-2,0.638,0.362,34,35,34,36,3,2,5.0,1.0,5.0,1.0,1.18,1.14,1.14,34.7,1.8619541833676785,13.555686869001844,30.598074223858635,45.46711428780803,11.312146859630449,0-1
FS,2025-07-01,84.5,-2.67,5.54,"Gausman, Kevin",519317,592332,,swinging_strike,,,,,8,Giancarlo Stanton strikes out swinging.,R,R,R,TOR,NYY,S,,,0,0,2025,-1.43,-0.06,-0.03,1.97,,592450.0,665862.0,0,5,Top,,,,,,,9.078909973617732,-122.57195656603707,-1.6905446774393278,-16.349333047328244,28.917010128875148,-32.57441535633375,3.78,1.81,,,,84.4,1635,6.9,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.64,,,,,,,,40,1,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,232,0.0,-0.044,84.7,9.1,,0.044,,2,-2,0.638,0.362,34,35,34,36,3,2,5.0,1.0,5.0,1.0,3.32,1.43,1.43,29.9,13.28883743159206,-8.730669328780568,27.921028240898472,40.746049743733785,26.16377333410602,0-0
FF,2025-07-01,94.0,-2.45,5.65,"Gausman, Kevin",665862,592332,walk,ball,,,,,14,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,B,,,3,2,2025,-1.08,1.45,0.64,1.37,,,592450.0,0,5,Top,,,,,,,10.444740014185149,-136.20917691167188,-8.549479115701258,-15.82325180336459,31.976382278611307,-12.34404765584229,3.84,1.7,,,,94.2,2213,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.71,,0.6929,0.7,1.0,0.0,0.0,,39,7,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,218,-0.074,0.291,,,,-0.291,,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,1.17,1.08,-1.08,35.2,,,,,,3-2
FS,2025-07-01,83.0,-2.65,5.6,"Gausman, Kevin",665862,592332,,foul,,,,,8,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,S,,,3,2,2025,-1.42,0.23,-0.09,2.17,,,592450.0,0,5,Top,,,,,,,8.690355485426489,-120.45841237379716,-1.6755774837720483,-15.598280857880328,27.142724098615457,-29.830476577876365,3.78,1.77,4.0,69.0,-33.0,83.0,1767,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.7,,,,,,,,39,6,Split-Finger,4,2,2,4,2,4,2,4,Infield shade,Standard,245,0.0,0.0,74.3,8.3,,0.0,88.0,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,3.14,1.42,-1.42,38.6,22.10281828818724,-26.35732294141485,24.926390392737954,35.25836414304575,43.01996670713497,3-2
FF,2025-07-01,93.8,-2.47,5.73,"Gausman, Kevin",665862,592332,,foul,,,,,5,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,S,,,3,1,2025,-0.9,1.47,-0.01,3.08,,,592450.0,0,5,Top,,,,,,,8.448918707493673,-136.280530192494,-4.3319392679644375,-13.243261044401192,33.32078437657099,-13.129184858074698,3.78,1.77,221.0,74.3,28.0,94.2,2157,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.65,,,,,,,,39,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,217,0.0,-0.04,75.8,7.0,,0.04,88.0,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,1.15,0.9,-0.9,35.5,6.002301930475763,13.292134950960792,31.252065922228077,34.19799158120372,20.983986644002336,3-1
FF,2025-07-01,92.5,-2.44,5.74,"Gausman, Kevin",665862,592332,,foul,,,,,6,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,S,,,3,0,2025,-1.33,1.32,0.51,2.75,,,592450.0,0,5,Top,,,,,,,10.482587461345313,-134.12720226095604,-4.602186696131642,-18.394126630847797,32.24417287380941,-15.485808412351384,3.78,1.77,346.0,97.2,36.0,92.5,2251,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.75,,,,,,,,39,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,221,0.0,-0.078,81.7,8.0,,0.078,97.2,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,1.39,1.33,-1.33,38.7,24.64968658220727,-24.658177523704538,35.07018432141136,28.375777975075643,47.627108736091245,3-0
FF,2025-07-01,92.1,-2.44,5.73,"Gausman, Kevin",665862,592332,,ball,,,,,11,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,B,,,2,0,2025,-1.26,1.08,-1.1,3.05,,,592450.0,0,5,Top,,,,,,,6.178335015362403,-133.87317523924756,-3.2406962366591925,-16.466210089851224,33.602512401058725,-18.761011829074743,3.92,1.74,,,,92.1,2227,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.79,,,,,,,,39,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,215,0.0,0.113,,,,-0.113,,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,1.65,1.26,-1.26,35.7,,,,,,2-0
FF,2025-07-01,91.7,-2.38,5.71,"Gausman, Kevin",665862,592332,,ball,,,,,13,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,B,,,1,0,2025,-1.46,1.12,-0.04,0.72,,,592450.0,0,5,Top,,,,,,,9.139638894933055,-132.86283277460453,-9.091982519939824,-19.340645412133227,32.54019327888049,-16.980621558621994,3.86,1.72,,,,91.5,2265,6.8,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.74,,,,,,,,39,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,221,0.0,0.068,,,,-0.068,,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,1.65,1.46,-1.46,35.0,,,,,,1-0
FS,2025-07-01,82.4,-2.64,5.59,"Gausman, Kevin",665862,592332,,ball,,,,,13,Jazz Chisholm Jr. walks. Aaron Judge to 2nd.,R,L,R,TOR,NYY,B,,,0,0,2025,-1.33,0.42,-1.31,2.42,,,592450.0,0,5,Top,,,,,,,5.650485484431324,-119.70796751865224,-1.3253090742973963,-13.913925732606662,28.91688357430588,-28.18297078778177,3.83,1.61,,,,82.0,1658,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.79,,,,,,,,39,1,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,232,0.0,0.042,,,,-0.042,,2,-2,0.712,0.288,34,27,34,27,3,2,5.0,1.0,5.0,1.0,3.02,1.33,-1.33,31.8,,,,,,0-0
FS,2025-07-01,84.5,-2.52,5.67,"Gausman, Kevin",592450,592332,single,hit_into_play,,,,,7,Aaron Judge singles on a line drive to left fielder Davis Schneider.,R,R,R,TOR,NYY,X,7.0,line_drive,0,2,2025,-1.46,0.67,-0.68,2.19,,,,0,5,Top,88.28,92.05,,,,,7.255796937269888,-122.79165092017575,-2.987715764631834,-16.246635223519228,27.540243655003177,-25.021979784168806,4.03,1.85,161.0,83.0,15.0,84.6,1812,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.78,0.949,0.887,0.9,1.0,1.0,0.0,4.0,38,3,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,237,-0.049,0.539,81.0,9.1,1.065,-0.539,88.0,2,-2,0.761,0.239,34,33,34,33,3,2,5.0,1.0,5.0,1.0,2.57,1.46,1.46,36.1,28.11431726212519,-24.86236633204578,43.70943808263371,33.7078468782916,44.580870616018125,0-2
FS,2025-07-01,82.5,-2.63,5.73,"Gausman, Kevin",592450,592332,,foul,,,,,4,Aaron Judge singles on a line drive to left fielder Davis Schneider.,R,R,R,TOR,NYY,S,,,0,1,2025,-1.63,0.42,-0.28,2.98,,,,0,5,Top,,,,,,,8.564773774799171,-119.70710517900817,-0.4414049739040432,-17.39118798039105,26.15484572151537,-28.302927335695017,4.03,1.85,,,,82.5,1795,6.7,777283,623168,665489,665926,676391,677870,676914,664702,543807,53.75,,,,,,,,38,2,Split-Finger,4,2,2,4,2,4,2,4,Standard,Standard,226,0.0,-0.054,81.2,9.1,,0.054,,2,-2,0.761,0.239,34,33,34,33,3,2,5.0,1.0,5.0,1.0,2.98,1.63,1.63,33.1,32.034859874106594,-32.88982719076242,34.91376571095289,38.055891063152046,47.82873912205925,0-1
