pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FC,2025-07-11,87.0,-3.08,5.73,"Scherzer, Max",669127,453286,,foul,,,,,12.0,Shea Langeliers flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,0,1,2025,0.31,0.32,1.12,2.55,,,701762.0,2,1,Bot,,,,,,,9.41427580049601,-126.54448920991406,-2.1699220239128145,1.5323582487866825,23.81425359840227,-28.46300914230947,3.31,1.52,81.0,57.6,10.0,87.0,2492.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.34,,,,,,,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,160.0,0.0,-0.054,75.0,7.6,,0.054,88.0,0,0,0.522,0.522,40,27,41,28,1,0,6.0,1.0,,,2.67,-0.31,-0.31,33.0,16.202416492011817,-3.221344578483556,26.11439344590827,50.92985188736601,40.93729093866898,0-1
FC,2025-07-11,87.7,-3.19,5.66,"Scherzer, Max",669127,453286,,swinging_strike,,,,,9.0,Shea Langeliers flies out to right fielder Addison Barger.,R,R,R,ATH,TOR,S,,,0,0,2025,0.21,0.55,0.54,1.7,,,701762.0,2,1,Bot,,,,,,,8.573181556964089,-127.43600921284695,-4.6174330726224815,0.7041439234982779,24.107071752641183,-25.456997644725018,3.31,1.52,,,,88.0,2461.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.14,,,,,,,,8,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.0,-0.047,81.2,7.7,,0.047,,0,0,0.522,0.522,40,27,41,28,1,0,6.0,1.0,,,2.41,-0.21,-0.21,29.9,16.249286887008772,-12.146477021689872,34.51180571027593,44.29457707392649,42.947222346795016,0-0
CH,2025-07-11,86.3,-3.14,5.62,"Scherzer, Max",701762,453286,single,hit_into_play,,,,,5.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,X,1.0,ground_ball,3,2,2025,-1.07,0.62,0.2,2.7,,,,2,1,Bot,116.53,191.98,,,,,10.154911510681604,-125.36829024631398,-2.0321170391617693,-13.25910771903924,23.28369674972164,-25.38649451446889,3.71,1.67,1.0,52.4,-60.0,86.9,1371.0,6.6,777152,672386,665489,676391,695238,666182,664770,664702,680718,53.95,0.251,0.224,0.9,1.0,1.0,0.0,1.0,7,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.012,0.263,52.6,5.9,0.26,-0.263,88.0,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,2.43,1.07,-1.07,28.1,-18.138454989227693,37.76906659938667,32.46101133107035,33.285154809723544,3.622697059476673,3-2
FF,2025-07-11,94.2,-3.0,5.9,"Scherzer, Max",701762,453286,,ball,,,,,11.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,B,,,2,2,2025,-0.58,1.37,-1.11,4.6,,,,2,1,Bot,,,,,,,6.15763583049603,-137.04668269225786,-0.6993047689674635,-8.630725399091713,30.993232137674596,-14.992492697971109,3.8,1.6,,,,93.8,2287.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.41,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.0,0.106,,,,-0.106,,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,1.2,0.58,-0.58,34.4,,,,,,2-2
FC,2025-07-11,89.5,-3.09,5.65,"Scherzer, Max",701762,453286,,ball,,,,,14.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,B,,,1,2,2025,0.28,0.72,1.32,1.18,,,,2,1,Bot,,,,,,,10.295367988770147,-129.99608044135556,-6.638106473971679,1.4558303369143917,21.980191580802728,-22.8809549497637,3.79,1.72,,,,90.2,2659.0,6.4,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.11,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.0,0.039,,,,-0.039,,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,2.09,-0.28,0.28,32.3,,,,,,1-2
CU,2025-07-11,76.1,-2.85,6.08,"Scherzer, Max",701762,453286,,ball,,,,,14.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,B,,,0,2,2025,0.91,-0.67,1.63,1.23,,,,2,1,Bot,,,,,,,7.760708120315566,-110.601590276394,-1.875562765546254,6.024735527905749,20.068866274914026,-37.546758780932905,3.69,1.66,,,,76.0,2730.0,6.3,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.18,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,51.0,0.0,0.023,,,,-0.023,,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,4.62,-0.91,0.91,40.8,,,,,,0-2
FF,2025-07-11,92.9,-3.05,5.89,"Scherzer, Max",701762,453286,,foul,,,,,5.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,S,,,0,1,2025,-0.9,1.26,0.11,2.42,,,,2,1,Bot,,,,,,,10.030965725054124,-134.8252354405202,-5.775930679141888,-13.268110940844874,30.970428353097223,-15.650170403134648,3.71,1.67,275.0,89.4,29.0,92.2,2333.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.38,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.058,76.0,7.1,,0.058,89.4,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,1.4,0.9,-0.9,31.0,1.223566376913776,18.712621103842963,42.81310136220294,33.692401615169935,12.003657828164462,0-1
FF,2025-07-11,92.9,-3.07,5.97,"Scherzer, Max",701762,453286,,called_strike,,,,,6.0,Nick Kurtz singles on a soft ground ball to pitcher Max Scherzer.,R,L,R,ATH,TOR,S,,,0,0,2025,-0.7,1.37,0.71,2.63,,,,2,1,Bot,,,,,,,11.1380291305996,-134.7004855817256,-5.656577006480373,-11.099487889217396,31.800096440107016,-14.45295880355843,3.84,1.7,,,,92.0,2499.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.37,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212.0,0.0,-0.041,,,,0.041,,0,0,0.51,0.51,40,22,41,22,1,0,6.0,1.0,,,1.31,0.7,-0.7,35.8,,,,,,0-0
FC,2025-07-11,86.2,-3.07,5.82,"Scherzer, Max",667670,453286,strikeout,swinging_strike,,,,,14.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,2.0,,0,2,2025,0.11,0.39,1.73,1.07,,,,1,1,Bot,,,,,,,11.183248505184451,-125.092091156049,-5.869813424174373,-0.8896673811394593,23.37480128182465,-27.052798857530036,3.59,1.7,,,,86.5,2502.0,6.5,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.05,,0.0,0.0,1.0,0.0,0.0,,6,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196.0,-0.016,-0.162,60.7,8.2,,0.162,,0,0,0.526,0.526,40,30,41,31,1,0,6.0,1.0,,,2.67,-0.11,-0.11,35.7,26.69731750789959,-26.9259014650662,39.065676033128646,54.776874080371655,49.26684100064813,0-2
FF,2025-07-11,93.6,-3.12,5.83,"Scherzer, Max",667670,453286,,foul,,,,,7.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,,,0,1,2025,-0.75,1.33,-0.49,2.11,,,,1,1,Bot,,,,,,,8.399636013024235,-135.86720946611,-6.727260197065055,-11.188033536966556,31.1134801393533,-14.326447416419388,3.59,1.7,,,,93.1,2561.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.29,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.057,76.5,7.0,,0.057,,0,0,0.526,0.526,40,30,41,31,1,0,6.0,1.0,,,1.29,0.75,0.75,33.7,7.893924343207124,-4.31520883936591,45.14337846983098,30.502210683081884,29.172958696029433,0-1
FF,2025-07-11,93.4,-2.95,5.97,"Scherzer, Max",667670,453286,,called_strike,,,,,5.0,Brent Rooker strikes out swinging.,R,R,R,ATH,TOR,S,,,0,0,2025,-0.84,1.29,0.0,2.4,,,,1,1,Bot,,,,,,,9.378978957045891,-135.6219040760995,-6.221241766203073,-12.422819683682278,30.930371921809083,-15.00601920926653,3.66,1.7,,,,92.8,2393.0,6.2,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.33,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.037,,,,0.037,,0,0,0.526,0.526,40,30,41,31,1,0,6.0,1.0,,,1.34,0.84,0.84,36.1,,,,,,0-0
FF,2025-07-11,92.5,-2.94,6.02,"Scherzer, Max",671732,453286,field_out,hit_into_play,,,,,4.0,Lawrence Butler lines out sharply to center fielder Myles Straw.,R,L,R,ATH,TOR,X,8.0,line_drive,0,0,2025,-0.77,1.39,-0.65,2.98,,,,0,1,Bot,133.31,51.54,,,,,7.493998019529909,-134.38212346581753,-4.907111994964936,-10.942982095273411,30.130649804662276,-14.511563685297364,3.68,1.65,365.0,106.8,18.0,91.9,2366.0,6.1,777152,672386,665489,676391,695238,666182,664770,664702,680718,54.37,0.626,0.789,0.0,1.0,0.0,0.0,6.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,-0.021,-0.254,76.6,7.2,1.256,0.254,106.8,0,0,0.547,0.547,40,24,41,25,1,0,6.0,1.0,,,1.29,0.77,-0.77,35.5,5.932310825435325,6.207147532559064,26.826445457336693,46.2996787896636,27.988148270638007,0-0
FF,2025-07-05,93.9,-2.97,5.59,"Scherzer, Max",687263,453286,field_out,hit_into_play,,,,,5.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,X,6.0,ground_ball,3,2,2025,-0.82,1.12,-0.02,2.17,681351.0,,,2,4,Top,106.49,158.3,,,,,9.41574058453559,-136.30264980167246,-5.531322975164038,-12.388334381959218,32.6054935895459,-17.137417276644452,3.28,1.54,45.0,95.6,0.0,93.2,2441.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.29,0.363,0.365,0.0,1.0,0.0,0.0,2.0,34,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,217.0,0.046,-0.267,71.5,6.3,0.405,0.267,95.6,1,-1,0.644,0.356,40,24,41,24,3,2,5.0,1.0,6.0,1.0,1.5,0.82,0.82,30.9,5.976317214476557,5.161817436758959,44.09905254112849,27.75565763033636,32.09677964194036,3-2
FC,2025-07-05,87.5,-3.01,5.52,"Scherzer, Max",687263,453286,,called_strike,,,,,8.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,S,,,3,1,2025,0.4,0.66,-0.1,2.08,681351.0,,,2,4,Top,,,,,,,6.166247183249947,-127.26507685667752,-3.487191435371959,3.0084970674738805,27.81388201552103,-24.49085106136893,3.35,1.5,,,,86.9,2357.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.43,,,,,,,,34,5,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,161.0,0.0,-0.094,,,,0.094,,1,-1,0.644,0.356,40,24,41,24,3,2,5.0,1.0,6.0,1.0,2.34,-0.4,-0.4,31.0,,,,,,3-1
FF,2025-07-05,92.7,-3.06,5.63,"Scherzer, Max",687263,453286,,ball,,,,,11.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,B,,,2,1,2025,-0.74,1.01,-1.16,2.91,681351.0,,677060.0,1,4,Top,,,,,,,6.463914958499964,-134.7451018514423,-3.2747640584617996,-10.550830408464137,32.328653884360264,-19.391231584989388,3.37,1.58,,,,92.0,2342.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.33,,,,,,,,34,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,209.0,0.098,0.113,,,,-0.113,,1,-1,0.546,0.454,40,24,41,24,3,2,5.0,1.0,6.0,1.0,1.67,0.74,0.74,31.4,,,,,,2-1
FF,2025-07-05,92.3,-2.84,5.7,"Scherzer, Max",687263,453286,,ball,,,,,14.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,B,,,1,1,2025,-0.75,1.06,0.9,1.28,681351.0,,677060.0,1,4,Top,,,,,,,11.087475469822504,-133.6892996343798,-7.576519102993773,-11.6060746036187,33.47189504170074,-17.8069700817059,3.34,1.58,,,,91.1,2368.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.3,,,,,,,,34,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,216.0,0.0,0.024,,,,-0.024,,1,-1,0.546,0.454,40,24,41,24,3,2,5.0,1.0,6.0,1.0,1.67,0.75,0.75,32.7,,,,,,1-1
FF,2025-07-05,93.9,-2.9,5.8,"Scherzer, Max",687263,453286,,ball,,,,,14.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,B,,,0,1,2025,-0.72,1.12,0.99,1.72,681351.0,,677060.0,1,4,Top,,,,,,,11.571258050716771,-136.02531873159884,-7.1660483757244275,-11.694884226550265,33.483740025483925,-16.719175430979575,3.3,1.58,,,,92.9,2368.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.3,,,,,,,,34,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,208.0,0.0,0.007,,,,-0.007,,1,-1,0.546,0.454,40,24,41,24,3,2,5.0,1.0,6.0,1.0,1.51,0.72,0.72,36.2,,,,,,0-1
FC,2025-07-05,86.6,-3.07,5.61,"Scherzer, Max",687263,453286,,foul,,,,,14.0,"Zach Neto grounds out, shortstop Bo Bichette to first baseman Will Wagner.",R,R,R,TOR,LAA,S,,,0,0,2025,0.3,0.4,1.22,2.09,681351.0,,677060.0,1,4,Top,,,,,,,9.607242722378867,-125.74826188584493,-2.9830154172573655,1.2395556403850283,25.3798803812683,-27.472633381653523,3.28,1.54,153.0,77.5,67.0,86.3,2562.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.32,,,,,,,,34,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,159.0,0.0,-0.045,67.8,7.2,,0.045,88.0,1,-1,0.546,0.454,40,24,41,24,3,2,5.0,1.0,6.0,1.0,2.65,-0.3,-0.3,33.0,15.98022714043186,1.2967139455683097,38.45380419528981,42.26679446170698,34.58167074489187,0-0
FC,2025-07-05,86.1,-2.97,5.63,"Scherzer, Max",677060,453286,single,hit_into_play,,,,,14.0,Chad Stevens singles on a ground ball to center fielder Nathan Lukes. Logan O'Hoppe to 3rd.,R,R,R,TOR,LAA,X,8.0,ground_ball,1,1,2025,0.5,0.44,0.76,1.48,,,681351.0,1,4,Top,119.2,88.11,,,,,7.765724206972807,-125.13295922795407,-4.389243359325541,3.4588738347008716,28.001461832703765,-26.814415607368193,3.49,1.6,82.0,73.0,8.0,85.0,2406.0,5.9,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.59,0.24,0.265,0.9,1.0,1.0,0.0,2.0,33,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,181.0,-0.079,0.416,64.7,7.4,0.264,-0.416,88.0,1,-1,0.625,0.375,40,26,41,26,2,1,5.0,1.0,6.0,1.0,2.67,-0.5,-0.5,31.7,2.950006649379284,-1.313587300425595,38.55301714552712,42.158743896838594,33.78420180169427,1-1
FF,2025-07-05,93.0,-3.01,5.56,"Scherzer, Max",677060,453286,,ball,,,,,12.0,Chad Stevens singles on a ground ball to center fielder Nathan Lukes. Logan O'Hoppe to 3rd.,R,R,R,TOR,LAA,B,,,0,1,2025,-0.44,1.44,0.99,2.54,,,681351.0,1,4,Top,,,,,,,11.172445328242286,-134.79025808728792,-4.993436847301206,-8.21973603776966,34.82590607458557,-13.725961539564286,3.42,1.53,,,,91.8,2420.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.28,,,,,,,,33,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213.0,0.0,0.029,,,,-0.029,,1,-1,0.625,0.375,40,26,41,26,2,1,5.0,1.0,6.0,1.0,1.26,0.44,0.44,31.0,,,,,,0-1
FF,2025-07-05,92.7,-3.0,5.71,"Scherzer, Max",677060,453286,,foul,,,,,1.0,Chad Stevens singles on a ground ball to center fielder Nathan Lukes. Logan O'Hoppe to 3rd.,R,R,R,TOR,LAA,S,,,0,0,2025,-0.65,1.32,-0.47,3.05,,,681351.0,1,4,Top,,,,,,,7.83433771466909,-134.7547255195794,-3.841093315024972,-9.576366917600884,29.500360190570134,-15.503390334228376,3.49,1.6,188.0,65.6,50.0,92.3,2278.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.38,,,,,,,,33,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,208.0,0.0,-0.04,66.7,6.5,,0.04,88.0,1,-1,0.625,0.375,40,26,41,26,2,1,5.0,1.0,6.0,1.0,1.34,0.65,0.65,32.9,3.371790938634684,3.951159508107417,40.55086041925805,28.478797956166044,22.139609669022565,0-0
FF,2025-07-05,92.3,-2.86,5.79,"Scherzer, Max",650859,453286,field_out,hit_into_play,,,,,12.0,Luis Rengifo lines out softly to third baseman Ernie Clement.,R,L,R,TOR,LAA,X,5.0,line_drive,1,1,2025,-0.52,1.44,0.96,2.58,,,681351.0,0,4,Top,100.65,158.04,,,,,10.809634180300698,-133.8973044764561,-5.4234417855499535,-8.777334149223542,30.90787994832265,-13.78471688682176,3.23,1.46,126.0,48.3,40.0,91.7,2304.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.25,0.069,0.062,0.0,1.0,0.0,0.0,1.0,32,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213.0,0.043,-0.238,63.7,6.5,0.069,0.238,88.0,1,-1,0.582,0.418,40,28,41,28,2,1,5.0,1.0,6.0,1.0,1.26,0.52,-0.52,37.0,1.0934072788816482,7.932762495715671,41.388594097994144,23.188897160562657,19.70936314627319,1-1
CH,2025-07-05,83.2,-3.23,5.5,"Scherzer, Max",650859,453286,,ball,,,,,11.0,Luis Rengifo lines out softly to third baseman Ernie Clement.,R,L,R,TOR,LAA,B,,,0,1,2025,-1.27,0.23,-3.1,2.61,,,681351.0,0,4,Top,,,,,,,2.8218007292474705,-121.05466966083992,-0.5571009414209347,-12.986120697401518,26.31101573005395,-30.011347632648484,3.24,1.42,,,,83.8,1264.0,6.9,777231,672386,695238,676914,676391,666182,543807,664770,680718,53.55,,,,,,,,32,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,240.0,0.0,0.034,,,,-0.034,,1,-1,0.582,0.418,40,28,41,28,2,1,5.0,1.0,6.0,1.0,3.09,1.27,-1.27,27.4,,,,,,0-1
FF,2025-07-05,92.8,-2.95,5.74,"Scherzer, Max",650859,453286,,swinging_strike,,,,,2.0,Luis Rengifo lines out softly to third baseman Ernie Clement.,R,L,R,TOR,LAA,S,,,0,0,2025,-0.62,1.37,-0.13,2.88,,,681351.0,0,4,Top,,,,,,,8.560167543096211,-134.71775737375728,-4.390148962167435,-9.633520288018312,33.27508882621859,-14.82888156925904,3.23,1.46,,,,91.9,2421.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.33,,,,,,,,32,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211.0,0.0,-0.042,67.3,6.4,,0.042,,1,-1,0.582,0.418,40,28,41,28,2,1,5.0,1.0,6.0,1.0,1.32,0.62,-0.62,35.0,-5.791854034404783,31.765427603400894,27.31032588068658,35.53830088605617,9.980419995323546,0-0
FC,2025-07-05,85.9,-3.27,5.44,"Scherzer, Max",681351,453286,single,hit_into_play,,,,,4.0,Logan O'Hoppe singles on a ground ball to left fielder George Springer.,R,R,R,TOR,LAA,X,7.0,ground_ball,2,0,2025,0.19,0.34,-0.71,2.41,,,,0,4,Top,65.5,121.49,,,,,5.655943310408682,-125.02859067396416,-1.5773956346932407,0.8248457936201786,25.689412052810884,-28.52778931234917,3.41,1.63,105.0,94.0,6.0,85.6,2365.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.4,0.5,0.461,0.9,1.0,1.0,0.0,4.0,31,3,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,144.0,-0.047,0.341,74.8,7.5,0.561,-0.341,94.0,1,-1,0.629,0.371,40,25,41,25,2,1,5.0,1.0,6.0,1.0,2.75,-0.19,-0.19,27.0,15.4427533554891,-11.298613425412563,36.86027804390093,28.47481578617537,35.7482929873208,2-0
CU,2025-07-05,77.4,-2.94,5.77,"Scherzer, Max",681351,453286,,ball,,,,,14.0,Logan O'Hoppe singles on a ground ball to left fielder George Springer.,R,R,R,TOR,LAA,B,,,1,0,2025,1.07,-0.73,1.32,-0.21,,,,0,4,Top,,,,,,,7.1222427430341995,-112.51900165610547,-4.4245928221554225,7.599163721468742,22.242268624475457,-37.65889586499976,3.45,1.53,,,,76.9,2698.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.31,,,,,,,,31,2,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,60.0,0.0,0.069,,,,-0.069,,1,-1,0.629,0.371,40,25,41,25,2,1,5.0,1.0,6.0,1.0,4.57,-1.07,-1.07,38.6,,,,,,1-0
FF,2025-07-05,92.6,-2.88,5.74,"Scherzer, Max",681351,453286,,ball,,,,,14.0,Logan O'Hoppe singles on a ground ball to left fielder George Springer.,R,R,R,TOR,LAA,B,,,0,0,2025,-0.94,1.42,0.67,1.25,,,,0,4,Top,,,,,,,11.054679382024345,-134.05090502948715,-8.60113605606042,-13.845425621592168,31.93765079221485,-13.207524231759184,3.6,1.51,,,,91.6,2401.0,6.2,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.27,,,,,,,,31,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215.0,0.0,0.038,,,,-0.038,,1,-1,0.629,0.371,40,25,41,25,2,1,5.0,1.0,6.0,1.0,1.29,0.94,0.94,35.2,,,,,,0-0
FC,2025-07-05,87.1,-3.13,5.42,"Scherzer, Max",624585,453286,strikeout,swinging_strike,,,,,14.0,Jorge Soler strikes out swinging.,R,R,R,TOR,LAA,S,2.0,,1,2,2025,0.46,0.25,0.99,1.05,545361.0,,621493.0,2,3,Top,,,,,,,8.898862444091614,-126.50437432051623,-4.803874582921899,3.201062228849864,25.435105056244502,-28.731322667342074,3.64,1.7,,,,86.8,2295.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.36,,0.0,0.0,1.0,0.0,0.0,,24,4,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,160.0,0.047,-0.193,71.4,9.3,,0.193,,-1,1,0.383,0.617,40,33,41,33,2,1,5.0,1.0,6.0,1.0,2.77,-0.46,-0.46,30.0,27.118061954870154,-32.12348926188357,35.79173548649638,48.25571264029884,47.27807706656572,1-2
CU,2025-07-05,75.9,-2.94,5.71,"Scherzer, Max",624585,453286,,ball,,,,,13.0,Jorge Soler strikes out swinging.,R,R,R,TOR,LAA,B,,,0,2,2025,0.88,-0.47,-1.62,2.03,545361.0,,621493.0,2,3,Top,,,,,,,1.2053067378624227,-110.56667710471262,0.24863354294934,6.9234733856796495,21.21181183014034,-36.25190439886777,3.69,1.66,,,,75.7,2450.0,6.3,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.25,,,,,,,,24,3,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,59.0,0.0,0.035,,,,-0.035,,-1,1,0.383,0.617,40,33,41,33,2,1,5.0,1.0,6.0,1.0,4.44,-0.88,-0.88,37.5,,,,,,0-2
SL,2025-07-05,85.2,-3.12,5.66,"Scherzer, Max",624585,453286,,called_strike,,,,,2.0,Jorge Soler strikes out swinging.,R,R,R,TOR,LAA,S,,,0,1,2025,0.18,0.22,-0.18,3.08,545361.0,,621493.0,2,3,Top,,,,,,,6.499265557464156,-123.97536187476857,-0.2152275842980825,0.6191693551494768,24.003058008763933,-30.096998008326352,3.56,1.59,,,,84.9,2283.0,6.0,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.45,,,,,,,,24,2,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,133.0,0.0,-0.082,,,,0.082,,-1,1,0.383,0.617,40,33,41,33,2,1,5.0,1.0,6.0,1.0,2.91,-0.18,-0.18,33.7,,,,,,0-1
FC,2025-07-05,86.4,-3.22,5.41,"Scherzer, Max",624585,453286,,called_strike,,,,,4.0,Jorge Soler strikes out swinging.,R,R,R,TOR,LAA,S,,,0,0,2025,0.46,0.17,-0.5,2.49,545361.0,,621493.0,2,3,Top,,,,,,,5.531586643885691,-125.70358776039046,-1.0541631069005568,3.6355341495999127,27.038357217009395,-30.384602548861,3.62,1.63,,,,85.9,2142.0,6.1,777231,672386,695238,676914,676391,666182,543807,664770,680718,54.37,,,,,,,,24,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,133.0,0.0,-0.046,,,,0.046,,-1,1,0.383,0.617,40,33,41,33,2,1,5.0,1.0,6.0,1.0,2.9,-0.46,-0.46,28.3,,,,,,0-0
