pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
FF,2025-06-06,93.7,-2.49,5.8,"Romano, Jordan",643396,605447,single,hit_into_play,,,,,3,Isiah Kiner-Falefa singles on a soft bunt ground ball to pitcher Jordan Romano. Adam Frazier to 3rd. Jared Triolo to 2nd.,R,R,R,PIT,PHI,X,1.0,ground_ball,1,1,2025,-0.47,1.41,0.46,3.1,,624428.0,669707.0,0,9,Bot,123.41,201.18,,,,,8.866682767051357,-136.20009838440834,-4.421378852574406,-7.864101597875797,30.35429181839298,-13.850279239448698,3.4,1.55,5.0,10.3,-17.0,95.8,2045,7.6,777621,592663,664761,681082,624641,607208,596146,669016,592206,52.89,0.274,0.265,0.9,1.0,1.0,0.0,1.0,73,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,210,0.126,0.01,12.6,1.5,0.288,-0.01,88.0,0,0,0.805,0.805,32,30,32,30,1,3,2.0,1.0,3.0,1.0,1.2,0.47,0.47,46.0,-50.19507910083731,167.30576932743327,16.08606707007185,48.94698233366628,22.62817886958882,1-1
SL,2025-06-06,84.8,-2.31,5.92,"Romano, Jordan",643396,605447,,ball,,,,,13,Isiah Kiner-Falefa singles on a soft bunt ground ball to pitcher Jordan Romano. Adam Frazier to 3rd. Jared Triolo to 2nd.,R,R,R,PIT,PHI,B,,,0,1,2025,0.18,-0.12,-0.02,1.24,,624428.0,669707.0,0,9,Bot,,,,,,,5.078636329584905,-123.26209050094842,-4.341548617244587,0.7522241797994735,27.048476357781436,-32.69753969365003,3.5,1.53,,,,86.0,1879,7.3,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.17,,,,,,,,73,2,Slider,4,4,4,4,4,4,4,4,Strategic,Standard,80,0.0,0.034,,,,-0.034,,0,0,0.805,0.805,32,30,32,30,1,3,2.0,1.0,3.0,1.0,3.33,-0.18,-0.18,46.2,,,,,,0-1
FF,2025-06-06,93.5,-2.3,5.98,"Romano, Jordan",643396,605447,,foul,,,,,11,Isiah Kiner-Falefa singles on a soft bunt ground ball to pitcher Jordan Romano. Adam Frazier to 3rd. Jared Triolo to 2nd.,R,R,R,PIT,PHI,S,,,0,0,2025,-0.72,1.31,-1.94,3.79,,624428.0,669707.0,0,9,Bot,,,,,,,2.5771673600311105,-136.24720679933594,-2.882284989043781,-9.484298266399906,28.83538506886662,-15.395333365399688,3.4,1.55,87.0,44.0,21.0,95.9,2034,7.5,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.02,,,,,,,,73,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,210,0.0,-0.044,9.8,1.3,,0.044,88.0,0,0,0.805,0.805,32,30,32,30,1,3,2.0,1.0,3.0,1.0,1.28,0.72,0.72,48.3,-18.85105445025083,-133.7329350608499,4.1913550308385625,16.710033728205154,9.176610006659274,0-0
SL,2025-06-06,87.2,-2.06,6.21,"Romano, Jordan",669707,605447,single,hit_into_play,,,,,9,Jared Triolo singles on a fly ball to right fielder Nick Castellanos. Adam Frazier to 2nd.,R,R,R,PIT,PHI,X,9.0,fly_ball,1,2,2025,0.35,-0.11,0.73,1.79,,,624428.0,0,9,Bot,106.72,103.04,,,,,6.087942719795188,-126.89448331462596,-4.320077952372637,2.5897677279014077,24.742178544627624,-32.66994220484297,3.74,1.73,245.0,74.8,30.0,88.9,1989,7.2,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.26,0.406,0.386,0.9,1.0,1.0,0.0,3.0,72,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,84,0.097,0.507,72.4,8.3,0.464,-0.507,88.0,0,0,0.708,0.708,32,27,32,27,1,3,2.0,1.0,3.0,1.0,3.09,-0.35,-0.35,53.4,5.898696953750973,-3.014334494679107,38.4842454908209,43.41326649694973,31.357064266539773,1-2
SL,2025-06-06,85.7,-2.3,5.93,"Romano, Jordan",669707,605447,,swinging_strike,,,,,8,Jared Triolo singles on a fly ball to right fielder Nick Castellanos. Adam Frazier to 2nd.,R,R,R,PIT,PHI,S,,,1,1,2025,0.26,0.11,-0.22,1.62,,,624428.0,0,9,Bot,,,,,,,4.471471221958048,-124.73420476521171,-4.18935595018032,1.7983144269193994,25.67072766703581,-30.368545466919453,3.74,1.73,,,,87.3,1995,7.3,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.19,,,,,,,,72,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,142,0.0,-0.049,70.9,9.0,,0.049,,0,0,0.708,0.708,32,27,32,27,1,3,2.0,1.0,3.0,1.0,3.0,-0.26,-0.26,46.8,30.19385619778025,-34.619848850109214,41.68541018646302,31.964812102460865,50.828445418703545,1-1
SL,2025-06-06,84.2,-2.26,5.97,"Romano, Jordan",669707,605447,,foul,,,,,4,Jared Triolo singles on a fly ball to right fielder Nick Castellanos. Adam Frazier to 2nd.,R,R,R,PIT,PHI,S,,,1,0,2025,0.01,0.23,-0.38,2.56,,,624428.0,0,9,Bot,,,,,,,4.415413533621677,-122.76332116816158,-2.119186720837277,-0.6189517447729811,20.75877452430222,-29.648479958033548,3.74,1.73,171.0,63.7,48.0,86.4,1908,7.2,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.27,,,,,,,,72,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,126,0.0,-0.049,71.2,7.3,,0.049,88.0,0,0,0.708,0.708,32,27,32,27,1,3,2.0,1.0,3.0,1.0,2.94,-0.01,-0.01,47.6,0.8812367246605509,5.774064791140686,43.34345068153889,29.76479292530596,28.02171607791204,1-0
SL,2025-06-06,85.0,-2.54,5.95,"Romano, Jordan",669707,605447,,ball,,,,,11,Jared Triolo singles on a fly ball to right fielder Nick Castellanos. Adam Frazier to 2nd.,R,R,R,PIT,PHI,B,,,0,0,2025,-0.05,0.31,-1.03,3.38,,,624428.0,0,9,Bot,,,,,,,3.735356563662291,-123.8132610494684,-0.3023763548235613,-1.3393499833975793,25.85698045960265,-29.138405243389418,3.65,1.68,,,,86.5,1948,7.3,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.18,,,,,,,,72,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,133,0.0,0.042,,,,-0.042,,0,0,0.708,0.708,32,27,32,27,1,3,2.0,1.0,3.0,1.0,2.85,0.05,0.05,43.5,,,,,,0-0
SL,2025-06-06,86.1,-2.47,6.0,"Romano, Jordan",624428,605447,single,hit_into_play,,,,,1,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,X,7.0,fly_ball,2,2,2025,0.22,0.13,-0.47,2.94,,,,0,9,Bot,59.24,130.67,,,,,4.403146219835881,-125.26277049839572,-1.1836177127066967,1.2546690678069514,29.020121577826057,-30.78703555898956,3.2,1.46,201.0,68.0,26.0,87.3,1917,7.4,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.09,0.986,0.899,0.9,1.0,1.0,0.0,4.0,71,8,Slider,4,4,4,4,4,4,4,4,Standard,Standard,131,0.074,0.476,61.8,6.2,1.055,-0.476,88.0,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,2.98,-0.22,0.22,48.2,1.6406473061514506,22.47373940444715,30.544396622356047,36.27090811440337,15.371244500610755,2-2
FF,2025-06-06,96.7,-2.02,6.2,"Romano, Jordan",624428,605447,,ball,,,,,11,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,B,,,1,2,2025,-0.38,1.36,-1.04,4.53,,,,0,9,Bot,,,,,,,3.559569164869726,-140.885973612727,-2.040506235078884,-5.875016563819989,31.804131101974892,-13.84585808329743,3.08,1.36,,,,98.8,2206,7.4,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.13,,,,,,,,71,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,0.04,,,,-0.04,,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,1.07,0.38,-0.38,52.9,,,,,,1-2
SL,2025-06-06,87.6,-1.94,6.16,"Romano, Jordan",624428,605447,,foul,,,,,9,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,S,,,1,2,2025,0.09,-0.12,0.32,1.36,,,,0,9,Bot,,,,,,,5.362857724238888,-127.3596625521624,-5.258075543306681,-0.190432977878164,28.44170604661304,-32.462160465536016,3.2,1.46,7.0,80.5,-11.0,89.0,1899,7.4,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.11,,,,,,,,71,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,45,0.0,0.0,76.3,7.3,,0.0,88.0,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,3.11,-0.09,0.09,53.3,11.754755171643492,-7.233746687955938,46.60939397648974,27.56410670626089,29.74226529286123,1-2
SL,2025-06-06,88.7,-1.85,6.31,"Romano, Jordan",624428,605447,,foul,,,,,9,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,S,,,1,2,2025,0.24,-0.01,0.29,1.35,,,,0,9,Bot,,,,,,,4.803149839441622,-128.95546740383145,-6.090714250833209,1.6444235031737635,28.41112748709618,-31.166961469531746,3.2,1.46,4.0,53.4,-22.0,90.0,2022,7.3,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.21,,,,,,,,71,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,111,0.0,0.0,69.8,7.3,,0.0,88.0,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,2.93,-0.24,0.24,55.8,12.160813391386776,-2.4833404845228992,47.19522071596665,27.540737036652455,26.74985206379612,1-2
FF,2025-06-06,96.8,-1.96,6.18,"Romano, Jordan",624428,605447,,foul,,,,,11,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,S,,,1,2,2025,-0.61,1.47,-0.32,3.4,,,,0,9,Bot,,,,,,,5.918160237171613,-140.87276188562248,-5.3553354984957355,-9.521403240069626,31.44331042266231,-11.599596326854774,3.2,1.46,217.0,83.0,18.0,99.1,2280,7.5,777621,592663,664761,681082,624641,607208,596146,669016,592206,52.95,,,,,,,,71,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,202,0.0,0.0,55.0,4.9,,0.0,88.0,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,0.96,0.61,-0.61,53.8,-13.364042539554635,48.68356865601752,34.7747815227052,33.90585773579576,0.3684593040337451,1-2
SL,2025-06-06,85.2,-2.2,6.12,"Romano, Jordan",624428,605447,,foul,,,,,2,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,S,,,1,1,2025,0.4,-0.09,0.06,3.1,,,,0,9,Bot,,,,,,,4.594397510258313,-124.04854170958814,-0.608657779449106,3.1735199595275185,25.07959579791586,-33.15869585914119,3.2,1.46,185.0,68.3,48.0,86.8,2039,7.3,777621,592663,664761,681082,624641,607208,596146,669016,592206,53.22,,,,,,,,71,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,87,0.0,-0.056,60.7,5.6,,0.056,88.0,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,3.23,-0.4,0.4,51.7,-1.6996964763144111,19.21836421151767,33.057913351242874,29.7128791487158,15.195227359184535,1-1
SL,2025-06-06,84.8,-2.59,5.9,"Romano, Jordan",624428,605447,,called_strike,,,,,11,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,S,,,1,0,2025,0.25,-0.16,-0.39,3.35,,,,0,9,Bot,,,,,,,4.762376590136035,-123.48783466524492,0.7530359523931254,1.5292179625263056,25.585152995819353,-34.205354521762324,3.14,1.3,,,,86.6,2059,7.5,777621,592663,664761,681082,624641,607208,596146,669016,592206,52.99,,,,,,,,71,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,102,0.0,-0.049,,,,0.049,,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,3.34,-0.25,0.25,44.6,,,,,,1-0
FF,2025-06-06,94.6,-2.34,5.96,"Romano, Jordan",624428,605447,,ball,,,,,14,Adam Frazier singles on a fly ball to left fielder Max Kepler.,R,L,R,PIT,PHI,B,,,0,0,2025,-0.78,1.19,1.34,1.77,,,,0,9,Bot,,,,,,,11.588329856087984,-137.22914240866965,-8.095952414956445,-12.260136821579676,27.542038933310888,-15.45180796579829,3.14,1.38,,,,96.9,2258,7.6,777621,592663,664761,681082,624641,607208,596146,669016,592206,52.92,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,210,0.0,0.038,,,,-0.038,,0,0,0.634,0.634,32,33,32,34,1,3,2.0,2.0,3.0,2.0,1.35,0.78,-0.78,47.2,,,,,,0-0
FF,2025-06-04,97.2,-1.7,6.18,"Romano, Jordan",672386,605447,double,hit_into_play,,,,,3,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,X,8.0,fly_ball,1,2,2025,-0.33,1.56,0.32,2.62,,665489.0,,2,9,Bot,183.35,71.16,,,,,6.322207542235086,-141.16456759806155,-7.686822114036886,-5.868805142632895,34.019222853099556,-9.787106351935194,3.12,1.45,374.0,101.1,27.0,99.0,2230,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.96,0.663,1.192,1.25,1.0,1.0,1.0,6.0,64,7,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,199,0.392,0.989,72.5,6.9,2.248,-0.989,101.1,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,0.88,0.33,0.33,57.9,3.684718789560988,11.640259965075163,19.01753898593036,44.89498798139997,28.97473772018204,1-2
SL,2025-06-04,88.5,-1.86,6.2,"Romano, Jordan",672386,605447,,foul,,,,,8,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,S,,,1,2,2025,0.12,-0.23,0.03,1.34,,665489.0,,2,9,Bot,,,,,,,4.469830241792881,-128.79287005696602,-5.459455224615346,0.4728095121083748,24.83509600445871,-33.83755978687991,3.12,1.45,2.0,88.0,-44.0,90.5,1990,7.3,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.16,,,,,,,,64,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,44,0.0,0.0,75.0,7.8,,0.0,88.0,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,3.12,-0.12,-0.12,60.1,9.736442129699354,-10.14749578551911,24.06404002716653,40.84758122022264,41.05096297095361,1-2
SL,2025-06-04,89.4,-2.05,6.27,"Romano, Jordan",672386,605447,,foul,,,,,11,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,S,,,1,2,2025,0.19,0.1,-0.06,3.52,,665489.0,,2,9,Bot,,,,,,,4.590789751825241,-130.1591919885993,-0.9281574939036802,1.0978324018149752,29.736495931433733,-31.057435692978935,3.12,1.45,149.0,70.0,69.0,90.3,2009,7.0,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.47,,,,,,,,64,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,54,0.0,0.0,70.8,6.5,,0.0,88.0,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,2.77,-0.19,-0.19,55.0,6.887424714170939,16.490004796166442,8.37682982679688,38.75343994263618,29.402804252307497,1-2
FF,2025-06-04,98.0,-1.67,6.27,"Romano, Jordan",672386,605447,,foul,,,,,3,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,S,,,1,2,2025,-0.26,1.66,0.68,2.87,,665489.0,,2,9,Bot,,,,,,,7.122069881687317,-142.39379205748855,-7.696889106148687,-5.268487660479103,33.48055339949741,-8.021276945812604,3.12,1.45,292.0,84.5,33.0,100.1,2195,7.6,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.94,,,,,,,,64,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,198,0.0,0.0,63.1,6.2,,0.0,88.0,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,0.73,0.26,0.26,61.6,-3.4522902591733784,41.5114295443729,17.340358826832095,48.56069278644831,6.684079626321887,1-2
FF,2025-06-04,98.1,-1.92,6.31,"Romano, Jordan",672386,605447,,ball,,,,,11,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,B,,,0,2,2025,-0.5,1.6,-1.34,2.73,,665489.0,,2,9,Bot,,,,,,,2.804671527225965,-142.6674149071375,-8.115491359635438,-7.494505977622823,32.21215203522859,-8.61360165969562,2.99,1.55,,,,100.6,2140,7.6,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.86,,,,,,,,64,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,0.018,,,,-0.018,,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,0.76,0.5,0.5,58.5,,,,,,0-2
FF,2025-06-04,98.2,-1.84,6.17,"Romano, Jordan",672386,605447,,swinging_strike,,,,,3,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,S,,,0,1,2025,-0.34,1.58,0.43,2.93,,665489.0,,2,9,Bot,,,,,,,7.083369335830776,-142.6787656498495,-7.056718752639471,-6.270424284278109,33.78141047542042,-9.172605446343477,3.12,1.45,,,,100.2,2227,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.95,,,,,,,,64,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,202,0.0,-0.067,67.7,6.1,,0.067,,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,0.8,0.34,0.34,59.6,-3.099571184347808,37.489748032296475,19.988529243704328,43.77747095431153,11.740832343186725,0-1
SL,2025-06-04,86.7,-2.01,6.19,"Romano, Jordan",672386,605447,,called_strike,,,,,2,Alejandro Kirk doubles (6) on a fly ball to center fielder Johan Rojas. Vladimir Guerrero Jr. scores.,R,R,R,TOR,PHI,S,,,0,0,2025,0.17,0.19,-0.23,3.04,,665489.0,,2,9,Bot,,,,,,,3.96715540622933,-126.31185421832646,-1.84645712378458,1.1438265714684688,22.51230420567003,-29.976841144126073,3.06,1.48,,,,88.6,1988,7.1,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.37,,,,,,,,64,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,40,0.0,-0.04,,,,0.04,,0,0,0.608,0.608,32,26,32,27,1,3,3.0,1.0,2.0,1.0,2.8,-0.17,-0.17,59.0,,,,,,0-0
SL,2025-06-04,86.6,-1.93,6.16,"Romano, Jordan",680718,605447,strikeout,swinging_strike,,,,,13,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,2.0,,3,2,2025,0.26,-0.15,-0.09,1.54,,665489.0,,1,9,Bot,,,,,,,3.961670107452686,-125.98787280499118,-4.5733258106203145,1.872273044904551,26.8075005135456,-33.00446273780867,3.67,1.73,,,,88.4,1923,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.0,,0.0,0.0,1.0,0.0,0.0,,63,7,Slider,1,1,1,1,1,1,1,1,Standard,Standard,22,-0.091,-0.291,68.1,8.9,,0.291,,0,0,0.699,0.699,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.2,-0.26,0.26,58.7,25.074884303371277,-34.46331597709961,19.979586696983837,35.28922703010774,49.604273773302566,3-2
FF,2025-06-04,96.8,-2.14,6.27,"Romano, Jordan",680718,605447,,ball,,,,,11,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,B,,,2,2,2025,-0.47,1.54,-0.77,4.43,,665489.0,,1,9,Bot,,,,,,,4.826085602674873,-140.80235625034712,-2.898149469138955,-7.398767850692317,33.72329546380452,-11.275578073363924,3.73,1.7,,,,98.3,2156,7.3,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.24,,,,,,,,63,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,0.0,0.074,,,,-0.074,,0,0,0.699,0.699,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.9,0.47,-0.47,54.8,,,,,,2-2
SL,2025-06-04,88.7,-1.96,6.35,"Romano, Jordan",680718,605447,,foul,,,,,9,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,,,2,2,2025,0.37,0.2,0.59,2.02,,665489.0,,1,9,Bot,,,,,,,5.539116283043177,-128.90587479314863,-4.912117853299,2.7501422760553296,31.098737290526415,-29.003875561097473,3.67,1.73,,,,89.5,1986,7.2,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.29,,,,,,,,63,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82,0.0,0.0,78.8,8.0,,0.0,,0,0,0.699,0.699,32,25,32,26,1,3,3.0,1.0,2.0,1.0,2.74,-0.37,0.37,60.6,18.67701248434161,-19.81928459361237,25.307171822809657,28.096625664177125,36.49407810199707,2-2
SL,2025-06-04,87.2,-2.34,6.09,"Romano, Jordan",680718,605447,,called_strike,,,,,13,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,,,2,1,2025,0.21,-0.27,-0.84,1.88,,665489.0,,1,9,Bot,,,,,,,3.249461293609326,-126.8899079972425,-3.426190744804037,1.5316687774375488,27.70844028458063,-34.60236411379437,3.7,1.59,,,,89.0,2084,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.97,,,,,,,,63,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,40,0.0,-0.082,,,,0.082,,0,0,0.699,0.699,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.29,-0.21,0.21,53.0,,,,,,2-1
FF,2025-06-04,96.8,-2.25,6.11,"Romano, Jordan",680718,605447,,ball,,,,,6,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,B,,,1,1,2025,-0.36,1.67,0.82,2.42,,665489.0,,1,9,Bot,,,,,,,9.172340244434787,-140.31084673211723,-8.126924881020878,-7.074480167266457,36.23066528779223,-8.389215171418478,3.76,1.71,,,,97.8,2323,7.4,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.11,,,,,,,,63,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,204,0.0,0.038,,,,-0.038,,0,0,0.699,0.699,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.81,0.36,-0.36,55.7,,,,,,1-1
FF,2025-06-04,97.1,-2.18,6.23,"Romano, Jordan",680718,605447,,ball,,,,,11,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,B,,,0,1,2025,-0.29,1.6,-1.11,2.95,,,665489.0,1,9,Bot,,,,,,,3.582622290658086,-141.26344317967815,-6.994187089271236,-4.725269321553995,33.30790919003555,-9.40307768734692,3.69,1.66,,,,98.3,2340,7.1,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.45,,,,,,,,63,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.067,0.029,,,,-0.029,,0,0,0.632,0.632,32,25,32,26,1,3,3.0,1.0,2.0,1.0,0.83,0.29,-0.29,58.0,,,,,,0-1
SL,2025-06-04,85.7,-2.51,5.96,"Romano, Jordan",680718,605447,,called_strike,,,,,4,Addison Barger strikes out swinging.,R,L,R,TOR,PHI,S,,,0,0,2025,0.22,0.06,-0.48,2.34,,,665489.0,1,9,Bot,,,,,,,4.409010356536324,-124.57116710469488,-2.282196664836926,1.1874375042864531,29.99112638694994,-31.272709925913624,3.45,1.59,,,,86.3,1806,7.2,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.29,,,,,,,,63,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,86,0.0,-0.04,,,,0.04,,0,0,0.632,0.632,32,25,32,26,1,3,3.0,1.0,2.0,1.0,3.1,-0.22,0.22,43.9,,,,,,0-0
FF,2025-06-04,97.2,-2.05,6.24,"Romano, Jordan",665489,605447,single,hit_into_play,,,,,6,Vladimir Guerrero Jr. singles on a sharp ground ball to center fielder Johan Rojas.,R,R,R,TOR,PHI,X,8.0,ground_ball,0,0,2025,-0.61,1.42,0.47,2.57,,,,1,9,Bot,117.99,94.76,,,,,8.259006868116616,-141.13840363959656,-7.6022261359472845,-10.02001276653001,33.39568863294016,-11.605264224986128,3.64,1.64,9.0,116.4,-16.0,98.2,2209,7.0,777651,665561,547180,681082,664761,607208,596146,679032,592206,53.47,0.251,0.226,0.9,1.0,1.0,0.0,2.0,62,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,203,0.055,0.422,78.7,7.4,0.277,-0.422,116.4,0,0,0.577,0.577,32,26,32,26,1,3,3.0,1.0,2.0,1.0,1.01,0.61,0.61,56.7,-1.7919329017936778,11.080536745302284,19.074832538910726,44.37455666263004,28.21479024442039,0-0
SL,2025-06-04,86.5,-2.0,6.23,"Romano, Jordan",666182,605447,field_out,hit_into_play,,,,,14,Bo Bichette pops out to first baseman Bryce Harper in foul territory.,R,R,R,TOR,PHI,X,3.0,popup,2,2,2025,0.09,-0.12,0.94,2.27,,,,0,9,Bot,167.91,193.91,,,,,7.0033013583237675,-125.78461703672724,-3.0108812134244403,-0.5145097859929524,26.021757023206376,-33.04767660211715,3.7,1.73,102.0,72.2,72.0,88.3,1829,7.5,777651,665561,547180,681082,664761,607208,596146,679032,592206,52.99,0.001,0.0,0.0,1.0,0.0,0.0,3.0,61,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,37,-0.057,-0.227,63.9,8.2,0.001,0.227,88.0,0,0,0.634,0.634,32,27,32,27,1,3,3.0,1.0,2.0,1.0,3.18,-0.09,-0.09,57.2,16.08131524561609,-6.5947754398928495,29.24158624137556,44.50426230342703,30.593337259276375,2-2
