"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","AVG"
"403","Luis Campusano","SD","C","","","270","384","450","368.0"
"404","Travis d'Arnaud","LAA","C","","","278","392","435","368.3"
"405","Luis L. Ortiz","CLE","SP,RP","288","","441","377","","368.7"
"406","Dean Kremer","BAL","SP","","367","","413","333","371.0"
"407","Clayton Kershaw","LAD","SP","318","","311","1068","485","545.5"
"408","Dalton Rushing","LAD","C,LF","","","337","407","400","381.3"
"409","Edward Cabrera","MIA","SP","","","416","394","336","382.0"
"410","Kris Bubic","KC","RP","","369","","358","427","384.7"
"411","Kyle Higashioka","TEX","C","","321","","372","465","386.0"
"412","Chase DeLauter","CLE","CF,RF","","","321","412","425","386.0"
"413","Matt Strahm","PHI","RP","297","","421","967","441","531.5"
"414","MJ Melendez","KC","LF","","","315","404","440","386.3"
"415","Esteury Ruiz","ATH","LF,CF","","328","324","1047","509","552.0"
"416","David Robertson","","RP","377","","358","713","591","509.8"
"417","Zebby Matthews","MIN","SP","335","","","421","437","397.7"
"418","Geraldo Perdomo","ARI","SS","303","","","440","469","404.0"
"419","Miguel Amaya","CHC","C","","","408","356","448","404.0"
"420","Brooks Lee","MIN","2B,3B,SS","396","","","398","420","404.7"
"421","Quinn Mathews","STL","SP","","","344","410","466","406.7"
"422","Mitch Garver","SEA","C,DH","","","330","450","459","413.0"
"423","Chas McCormick","HOU","LF,CF,RF","","","342","427","476","415.0"
"424","Max Kepler","PHI","RF","","","415","386","452","417.7"
"425","Jesse Winker","NYM","LF,RF,DH","","","443","408","402","417.7"
"426","Mike Yastrzemski","SF","CF,RF","","353","","439","467","419.7"
"427","Jose Alvarado","PHI","RP","308","","329","1265","630","633.0"
"428","Victor Scott","STL","CF","","","392","406","483","427.0"
"429","Drake Baldwin","ATL","C","","364","335","936","590","556.3"
"430","Tylor Megill","NYM","SP","","","431","432","426","429.7"
"431","David Fry","CLE","C,1B,LF,RF,DH","384","","","472","443","433.0"
"432","Kris Bryant","COL","1B,RF","","371","419","1092","510","598.0"
"433","Joel Payamps","MIL","RP","394","","374","1044","583","598.8"
"434","Jesus Tinoco","MIA","RP","354","","","445","559","452.7"
"435","Will Warren","NYY","SP","375","375","","1048","686","621.0"
"436","Cam Smith","HOU","3B","368","327","","866","763","581.0"
"437","Ryne Nelson","ARI","SP","","","","362","296","329.0"
"438","Andrew Abbott","CIN","SP","","","359","880","345","528.0"
"439","Hunter Goodman","COL","C,LF,RF","","","","313","395","354.0"
"440","Ryan O'Hearn","BAL","1B,LF,RF,DH","","","","341","369","355.0"
"441","Andy Pages","LAD","CF,RF","","","","366","365","365.5"
"442","Jon Gray","TEX","SP","322","","","894","414","543.3"
"443","Michael Massey","KC","2B","","","","363","373","368.0"
"444","Nick Gonzales","PIT","2B,SS","","","","399","343","371.0"
"445","Jake Irvin","WSH","SP","","","","428","320","374.0"
"446","Isiah Kiner-Falefa","PIT","2B,3B,SS","","","","353","398","375.5"
"447","Andrew Benintendi","CWS","LF","","","","380","375","377.5"
"448","Hayden Birdsong","SF","SP","","","","401","356","378.5"
"449","Jonny DeLuca","TB","LF,CF,RF","","","","347","412","379.5"
"450","Sal Frelick","MIL","LF,CF,RF","","","","389","380","384.5"
"451","Henry Davis","PIT","C","","","285","1018","503","602.0"
"452","Sean Burke","CWS","SP","","","","409","384","396.5"
"453","Jarred Kelenic","ATL","LF,CF,RF","","","370","841","457","556.0"
"454","Ernie Clement","TOR","3B,SS","","","","381","418","399.5"
"455","Freddy Fermin","KC","C,DH","","","","361","439","400.0"
"456","Jorge Polanco","SEA","2B","","","","424","378","401.0"
"457","Pavin Smith","ARI","1B,LF,RF","","","","378","431","404.5"
"458","Marcus Stroman","NYY","SP","","","341","1236","472","683.0"
"459","Edouard Julien","MIN","2B","","","365","1167","453","661.7"
"460","JP Sears","ATH","SP","","","","464","359","411.5"
"461","Justin Turner","CHC","1B,DH","","","328","1084","502","638.0"
"462","Michael McGreevy","STL","SP","","","371","854","474","566.3"
"463","Luis Garcia","HOU","SP","","","","448","382","415.0"
"464","Ben Brown","CHC","SP,RP","","","","420","411","415.5"
"465","J.P. Crawford","SEA","SS","","","","417","416","416.5"
"466","Triston McKenzie","CLE","SP","","","322","1116","513","650.3"
"467","Alex Vesia","LAD","RP","283","","","1225","555","687.7"
"468","James Outman","LAD","CF","","","245","1177","598","673.3"
"469","Tyler Mahle","TEX","SP","","","","437","406","421.5"
"470","Paul Sewald","CLE","RP","","","280","1039","565","628.0"
"471","Endy Rodriguez","PIT","C","","","","415","434","424.5"
"472","Jordan Hicks","SF","SP,RP","","","407","869","449","575.0"
"473","Enrique Hernandez","LAD","1B,2B,3B,SS,LF,CF","219","","","1259","638","705.3"
"474","J.D. Martinez","","DH","","","399","1264","461","708.0"
"475","Amed Rosario","WSH","2B,3B,SS,RF,DH","277","","","1155","589","673.7"
"476","Jonah Bride","MIA","1B,3B","","","","430","438","434.0"
"477","Leody Taveras","TEX","CF","","","","438","432","435.0"
"478","Orlando Arcia","ATL","SS","","","","429","446","437.5"
"479","Jose Tena","WSH","2B,3B","","","","425","455","440.0"
"480","Mauricio Dubon","HOU","1B,2B,3B,LF,CF,RF","302","","","939","579","606.7"
"481","Beau Brieske","DET","SP,RP","276","","","952","606","611.3"
"482","Edmundo Sosa","PHI","2B,3B,SS","261","","","1128","622","670.3"
"483","Joey Cantillo","CLE","SP","","","","449","436","442.5"
"484","Adbert Alzolay","NYM","RP","","","313","574","","443.5"
"485","Eloy Jimenez","TB","RF,DH","","","386","1248","501","711.7"
"486","Yoan Moncada","LAA","3B","","349","","1011","544","634.7"
"487","Miguel Vargas","CWS","3B,LF","","","","418","480","449.0"
"488","Tommy Pham","PIT","LF,CF,RF","","365","","977","534","625.3"
"489","Yennier Cano","BAL","RP","311","","","1197","595","701.0"
"490","LaMonte Wade Jr.","SF","1B,RF","","","","442","468","455.0"
"491","Brayan Rocchio","CLE","SS","","","","441","473","457.0"
"492","Samuel Basallo","BAL","C,1B","","","347","1212","573","710.7"
"493","Elias Diaz","SD","C","","","296","1083","632","670.3"
"494","Craig Kimbrel","","RP","","","267","1168","665","700.0"
"495","Oswaldo Cabrera","NYY","1B,2B,3B","","","380","1229","557","722.0"
"496","Adrian Del Castillo","ARI","C","","","","451","486","468.5"
"497","Yimi Garcia","TOR","RP","324","","","983","619","642.0"
"498","Seth Brown","ATH","1B,LF,RF","","","","457","487","472.0"
"499","Landen Roupp","SF","SP,RP","399","","","1090","550","679.7"
"500","Robert Garcia","TEX","RP","306","","","1022","645","657.7"
"501","Jordan Beck","COL","LF,RF","","","","443","512","477.5"
"502","Agustin Ramirez","MIA","C,1B","","","","435","521","478.0"
"503","Lenyn Sosa","CWS","2B,3B","","","","456","511","483.5"
"504","Hayden Wesneski","HOU","SP,RP","","","","444","527","485.5"
"505","Brandon Drury","CWS","1B,2B,3B","","","366","1189","611","722.0"
"506","Austin Hays","CIN","LF","","","","447","531","489.0"
"507","Hunter Gaddis","CLE","RP","","","430","1223","584","745.7"
"508","Jose Leclerc","ATH","RP","","","320","1243","711","758.0"
"509","Andrew Kittredge","BAL","RP","","","372","1171","678","740.3"
"510","Cristian Javier","HOU","SP","","","282","1030","776","696.0"
"511","Tyler Kinley","COL","RP","372","","","1141","705","739.3"
"512","Gavin Stone","LAD","SP","","","","470","614","542.0"
"513","Jerar Encarnacion","SF","RF","","","439","985","662","695.3"
"514","Tommy Kahnle","DET","RP","291","","","1050","827","722.7"
"515","Andrew Heaney","PIT","SP","","","","779","397","588.0"
"516","Jake Meyers","HOU","CF","","","","768","479","623.5"
"517","Tyler Anderson","LAA","SP","","","","956","385","670.5"
"518","Brendan Rodgers","HOU","2B","","","","1052","386","719.0"
"519","Marc Church","TEX","RP","407","","","934","850","730.3"
"520","Andre Pallante","STL","SP,RP","","","","986","393","689.5"
"521","Mitchell Parker","WSH","SP","","","","959","396","677.5"
"522","Jose Quintana","MIL","SP","","","","996","422","709.0"
"523","Ben Lively","CLE","SP","","","","1061","423","742.0"
"524","Vaughn Grissom","BOS","2B","","","","1009","429","719.0"
"525","Alex Verdugo","","LF,RF","","","","965","433","699.0"
"526","Osvaldo Bido","ATH","SP,RP","","","","845","463","654.0"
"527","Miles Mikolas","STL","SP","","","","1209","445","827.0"
"528","Nick Yorke","PIT","2B","","","","954","447","700.5"
"529","AJ Smith-Shawver","ATL","SP","","","","973","451","712.0"
"530","Cade Povich","BAL","SP","","","","899","456","677.5"
"531","Alec Marsh","KC","SP","","","","1097","460","778.5"
"532","Alex Cobb","DET","SP","","","","995","462","728.5"
"533","Richie Palacios","TB","2B,LF,CF,RF","","","","1004","464","734.0"
"534","John Schreiber","KC","RP","","","","469","881","675.0"
"535","Javier Assad","CHC","SP","","","","1237","470","853.5"
"536","Trey Sweeney","DET","SS","","","","964","471","717.5"
"537","Jesus Made","MIL","3B,SS","","","","473","972","722.5"
"538","Kyle Gibson","","SP","","","","1253","477","865.0"
"539","Jace Jung","DET","3B","","","","897","481","689.0"
"540","Lance Lynn","","SP","","","","1230","482","856.0"
"541","Jordyn Adams","BAL","CF,RF","","","","482","998","740.0"
"542","Yariel Rodriguez","TOR","SP","","","","1012","488","750.0"
"543","Andrew McCutchen","PIT","RF,DH","","","","1183","489","836.0"
"544","Jake Rogers","DET","C","","","","915","490","702.5"
"545","Landon Knack","LAD","SP","","","","1115","491","803.0"
"546","Keegan Thompson","CHC","RP","","","","529","831","680.0"
"547","Christian Scott","NYM","SP","","","","492","996","744.0"
"548","Colby Thomas","ATH","LF,RF","","","","950","493","721.5"
"549","Juan Yepez","WSH","1B","","","","1113","494","803.5"
"550","Simeon Woods Richardson","MIN","SP","","","","1071","495","783.0"
"551","Griffin Canning","NYM","SP","","","","1181","496","838.5"
"552","Harrison Bader","MIN","CF","","","","993","497","745.0"
"553","Ryan Feltner","COL","SP","","","","1247","498","872.5"
"554","Kyle Stowers","MIA","LF,CF,RF","","","","1046","499","772.5"
"555","Austin Gomber","COL","SP","","","","871","500","685.5"
"556","Christian Moore","LAA","2B","","","","974","504","739.0"
"557","Michael Lorenzen","KC","SP,RP","","","","1180","505","842.5"
"558","Noah Schultz","CWS","SP","","","","1040","506","773.0"
"559","Will Wagner","TOR","2B","","","","1029","507","768.0"
"560","Aaron Ashby","MIL","RP","","","","889","508","698.5"
"561","Patrick Corbin","","SP","","","","710","668","689.0"
"562","Wenceel Perez","DET","CF,RF","","","","1073","514","793.5"
"563","Jacob Misiorowski","MIL","SP,RP","","","","1132","515","823.5"
"564","Ronny Mauricio","NYM","2B","","","","1027","516","771.5"
"565","Matt Waldron","SD","SP","","","","1234","517","875.5"
"566","Kyle Teel","CWS","C","","","","1088","519","803.5"
"567","Paul DeJong","WSH","3B,SS","","","","901","522","711.5"
"568","Mike Tauchman","CWS","LF,CF,RF,DH","","","","904","523","713.5"
"569","Shinnosuke Ogasawara","WSH","SP","","","","1112","524","818.0"
"570","Josh Rojas","CWS","2B,3B","","","","1093","525","809.0"
"571","Trevor Williams","WSH","SP","","","","1056","526","791.0"
"572","Joey Loperfido","TOR","LF,CF,RF","","","","1101","528","814.5"
"573","Jared Triolo","PIT","2B,3B,SS","","","","1221","529","875.0"
"574","Hunter Renfroe","KC","RF","","","","1124","530","827.0"
"575","Edgar Quero","CWS","C","","","","885","532","708.5"
"576","Jack Leiter","TEX","SP,RP","","","","1053","533","793.0"
"577","Tyler Gilbert","CWS","RP","","","","534","944","739.0"
"578","Blake Perkins","MIL","LF,CF,RF","","","","1077","535","806.0"
"579","Ben Rice","NYY","1B","","","","1036","536","786.0"
"580","Colin Rea","CHC","SP,RP","","","","1232","537","884.5"
"581","Tyler Black","MIL","1B,DH","","","","1089","538","813.5"
"582","Jonathan Cannon","CWS","SP","","","","1191","539","865.0"
"583","Alek Thomas","ARI","CF","","","","1063","541","802.0"
"584","DL Hall","MIL","SP,RP","","","","1137","542","839.5"
"585","Will Benson","CIN","LF,CF,RF","","","","1193","543","868.0"
"586","Brandon Sproat","NYM","SP","","","","1103","545","824.0"
"587","Chris Paddack","MIN","SP","","","","1204","546","875.0"
"588","Thomas Saggese","STL","2B","","","","1224","547","885.5"
"589","Ty France","MIN","1B","","","","1026","548","787.0"
"590","Brett Baty","NYM","3B","","","","1082","549","815.5"
"591","Mitch Spence","ATH","SP,RP","","","","1238","551","894.5"
"592","Emmanuel Rodriguez","MIN","CF","","","","1099","552","825.5"
"593","Korey Lee","CWS","C","","","","1150","553","851.5"
"594","Mickey Moniak","LAA","CF,RF","","","","1220","554","887.0"
"595","Nick Kurtz","ATH","1B","","","","1034","556","795.0"
"596","Kyle Isbel","KC","CF","","","","1064","558","811.0"
"597","Drew Thorpe","CWS","SP","","","","1135","560","847.5"
"598","Brant Hurter","DET","RP","","","","1075","561","818.0"
"599","Orelvis Martinez","TOR","2B,3B","","","","1152","562","857.0"
"600","Johan Rojas","PHI","CF","","","","1098","563","830.5"
"601","Adael Amador","COL","2B","","","","1174","564","869.0"
"602","Anthony Rizzo","","1B","","","","1134","566","850.0"
"603","Trevor Rogers","BAL","SP","","","","1133","567","850.0"
"604","Kyle Freeland","COL","SP","","","","876","568","722.0"
"605","German Marquez","COL","SP","","","","1206","569","887.5"
"606","Zach Agnos","COL","RP","","","","569","992","780.5"
"607","Jose Butto","NYM","SP,RP","","","","1241","571","906.0"
"608","Garrett Whitlock","BOS","SP","","","","1231","572","901.5"
"609","Cade Cavalli","WSH","SP","","","","1249","574","911.5"
"610","Victor Caratini","HOU","C,1B","","","","1091","575","833.0"
"611","Cal Quantrill","MIA","SP","","","","997","576","786.5"
"612","Colson Montgomery","CWS","SS","","","","1028","577","802.5"
"613","Owen Caissie","CHC","LF,CF,RF","","","","1102","578","840.0"
"614","Tayler Scott","HOU","RP","","","","629","818","723.5"
"615","Chris Flexen","CHC","SP,RP","","","","680","767","723.5"
"616","John Means","CLE","SP","","","","579","977","778.0"
"617","Jacob Stallings","COL","C","","","","933","580","756.5"
"618","Gio Urshela","ATH","1B,3B","","","","1021","581","801.0"
"619","Bailey Falter","PIT","SP","","","","1178","582","880.0"
"620","Caden Dana","LAA","SP","","","","1188","585","886.5"
"621","Zach Dezenzo","HOU","1B","","","","1079","586","832.5"
"622","Marcelo Mayer","BOS","SS","","","","1222","587","904.5"
"623","Ramon Laureano","BAL","LF,CF,RF","","","","1156","588","872.0"
"624","Chase Dollander","COL","SP","","","","1261","592","926.5"
"625","Ian Anderson","ATL","SP","","","","1228","593","910.5"
"626","Eli Morgan","CHC","RP","","","","593","869","731.0"
"627","Max Schuemann","ATH","2B,3B,SS,OF","","","","1142","594","868.0"
"628","Seranthony Dominguez","BAL","RP","","","","1256","596","926.0"
"629","Carson Williams","TB","SS","","","","1153","597","875.0"
"630","Lance McCullers Jr.","HOU","SP","","","","1266","599","932.5"
"631","Bryce Eldridge","SF","1B","","","","1161","600","880.5"
"632","Martin Perez","CWS","SP","","","","1158","601","879.5"
"633","Gary Sanchez","BAL","C,DH","","","","1085","602","843.5"
"634","Brady House","WSH","3B","","","","1096","603","849.5"
"635","Juan Brito","CLE","1B,2B,3B,SS,RF","","","","1125","604","864.5"
"636","Thomas Harrington","PIT","SP","","","","1213","605","909.0"
"637","Michael Siani","STL","CF","","","","1217","607","912.0"
"638","Kyle Wright","KC","SP","","","","1186","608","897.0"
"639","Jonatan Clase","TOR","LF,CF","","","","1148","609","878.5"
"640","Leodalis De Vries","SD","SS","","","","609","947","778.0"
"641","Addison Barger","TOR","3B,LF,RF","","","","1190","610","900.0"
"642","Billy Cook","PIT","1B,CF,RF","","","","1154","612","883.0"
"643","Bryan Ramos","CWS","3B","","","","1130","613","871.5"
"644","Jorge Mateo","BAL","2B","","","","1129","615","872.0"
"645","Pedro Pages","STL","C","","","","1175","616","895.5"
"646","Adrian Morejon","SD","RP","","","","1159","617","888.0"
"647","Joey Estes","ATH","SP","","","","1069","618","843.5"
"648","Spencer Turnbull","","SP,RP","","","","1192","620","906.0"
"649","Travis Bazzana","CLE","2B","","","","1195","621","908.0"
"650","Kevin Ginkel","ARI","RP","","","","1254","623","938.5"
"651","DJ LeMahieu","NYY","1B,3B","","","","1200","624","912.0"
"652","Shay Whitcomb","HOU","3B","","","","1140","625","882.5"
"653","Curtis Mead","TB","2B,3B","","","","1058","626","842.0"
"654","Davis Schneider","TOR","2B,LF","","","","1216","627","921.5"
"655","Santiago Espinal","CIN","2B,3B","","","","1203","628","915.5"
"656","Troy Taylor","SEA","RP","","","","664","833","748.5"
"657","Kyle Bradish","BAL","SP","","","","1269","629","949.0"
"658","Carson Kelly","CHC","C","","","","1070","633","851.5"
"659","Tyler Rogers","SF","RP","","","","821","681","751.0"
"660","Kyle Farmer","COL","2B,3B,SS","","","","1179","635","907.0"
"661","Sam Hilliard","COL","LF,CF,RF","","","","1172","636","904.0"
"662","Cole Sands","MIN","RP","","","","1240","637","938.5"
"663","Mark Leiter Jr.","NYY","RP","","","","761","745","753.0"
"664","Dustin Harris","TEX","3B,LF,CF,DH","","","","808","699","753.5"
"665","Keider Montero","DET","SP","","","","1100","639","869.5"
"666","Cade Horton","CHC","SP","","","","1246","640","943.0"
"667","Jose Iglesias","SD","2B,3B","","","","1111","641","876.0"
"668","Nate Pearson","CHC","RP","","","","1196","642","919.0"
"669","Moises Ballesteros","CHC","C","","","","1136","643","889.5"
"670","Joey Meneses","NYM","1B,DH","","","","669","843","756.0"
"671","Drew Romo","COL","C","","","","1144","644","894.0"
"672","Romy Gonzalez","BOS","1B,2B,3B,SS","","","","1194","646","920.0"
"673","Joe Jimenez","ATL","RP","","","","785","731","758.0"
"674","Matt Brash","SEA","RP","","","","1251","648","949.5"
"675","Jakob Junis","CLE","SP,RP","","","","1252","649","950.5"
"676","Davis Martin","CWS","SP","","","","1214","650","932.0"
"677","Matt Thaiss","CWS","C","","","","650","885","767.5"
"678","Chandler Simpson","TB","LF,CF","","","","937","651","794.0"
"679","Hunter Harvey","KC","RP","","","","1139","652","895.5"
"680","Mason Montgomery","TB","RP","","","","1211","653","932.0"
"681","Joe Boyle","TB","SP","","","","1267","654","960.5"
"682","Gavin Sheets","SD","1B,RF,DH","","","","1074","655","864.5"
"683","Zach McKinstry","DET","2B,3B,SS,LF,RF","","","","1263","656","959.5"
"684","Abraham Toro","BOS","2B,3B","","","","656","919","787.5"
"685","Prelander Berroa","CWS","RP","","","","1107","657","882.0"
"686","Randal Grichuk","ARI","LF,RF,DH","","","","1170","658","914.0"
"687","Jacob Melton","HOU","CF,RF","","","","1163","659","911.0"
"688","Mark Canha","MIL","1B,LF,RF,DH","","","","1257","660","958.5"
"689","Josh Sborz","TEX","RP","","","","739","790","764.5"
"690","Kyle Hendricks","LAA","SP,RP","","","","1042","661","851.5"
"691","Mitch Haniger","SEA","RF,DH","","","","1255","663","959.0"
"692","Justyn-Henry Malloy","DET","LF,DH","","","","1157","664","910.5"
"693","Ezequiel Duran","TEX","1B,3B,SS,LF","","","","1199","666","932.5"
"694","Griffin Conine","MIA","LF,RF","","","","1185","667","926.0"
"695","JJ Wetherholt","STL","SS","","","","818","718","768.0"
"696","Marco Luciano","SF","2B,SS","","","","1031","669","850.0"
"697","Miguel Rojas","LAD","2B,3B,SS","","","","1062","670","866.0"
"698","Paul Blackburn","NYM","SP","","","","1260","671","965.5"
"699","Emerson Hancock","SEA","SP","","","","1109","672","890.5"
"700","Matt Manning","DET","SP","","","","1003","673","838.0"
"701","Steven Matz","STL","SP,RP","","","","1233","674","953.5"
"702","Zac Veen","COL","LF,RF","","","","1235","675","955.0"
"703","Travis Sykora","WSH","SP","","","","675","963","819.0"
"704","Tyrone Taylor","NYM","LF,CF,RF","","","","1205","676","940.5"
"705","Abner Uribe","MIL","RP","","","","1250","677","963.5"
"706","Adam Duvall","","LF,CF,RF","","","","678","915","796.5"
"707","Alex Call","WSH","LF,CF,RF","","","","1006","679","842.5"
"708","Richard Fitts","BOS","SP","","","","1208","680","944.0"
"709","Nick Fortes","MIA","C","","","","1244","682","963.0"
"710","Niko Kavadas","LAA","1B,DH","","","","682","980","831.0"
"711","Tyler Locklear","SEA","1B","","","","1095","683","889.0"
"712","Jack Kochanowicz","LAA","SP","","","","1024","684","854.0"
"713","Grant Taylor","CWS","SP,RP","","","","684","985","834.5"
"714","Dairon Blanco","KC","LF,CF,RF","","","","1215","685","950.0"
"715","Anthony Rendon","LAA","3B","","","","980","687","833.5"
"716","Valente Bellozo","MIA","SP","","","","826","730","778.0"
"717","Rece Hinds","CIN","RF","","","","1002","688","845.0"
"718","Trey Lipscomb","WSH","3B","","","","831","727","779.0"
"719","Tirso Ornelas","SD","LF","","","","1120","690","905.0"
"720","Ryan Bliss","SEA","2B","","","","1147","691","919.0"
"721","Jhony Brito","SD","RP","","","","691","879","785.0"
"722","Rob Refsnyder","BOS","LF,CF,RF","","","","990","692","841.0"
"723","Christian Vazquez","MIN","C","","","","1262","693","977.5"
"724","Scott Kingery","LAA","2B,SS","","","","1114","694","904.0"
"725","Ramon Urias","BAL","3B","","","","1166","695","930.5"
"726","Derek Law","WSH","RP","","","","1121","696","908.5"
"727","Leo Jimenez","TOR","2B,SS","","","","726","839","782.5"
"728","Kevin Newman","LAA","1B,2B,SS","","","","1169","697","933.0"
"729","Jack Suwinski","PIT","LF,CF,RF","","","","1207","698","952.5"
"730","Joe Musgrove","SD","SP","","","","698","970","834.0"
"731","Chase Meidroth","CWS","2B,3B,SS","","","","1146","700","923.0"
"732","Garrett Cleavinger","TB","RP","","","","942","701","821.5"
"733","Yilber Diaz","ARI","SP","","","","1138","702","920.0"
"734","Casey Schmitt","SF","2B,3B,SS","","","","879","703","791.0"
"735","Kyle Hart","SD","SP","","","","1051","704","877.5"
"736","Tony Santillan","CIN","RP","","","","1110","706","908.0"
"737","Hurston Waldrep","ATL","SP","","","","1245","707","976.0"
"738","Hunter Bigge","TB","RP","","","","1268","708","988.0"
"739","Jose A. Ferrer","WSH","RP","","","","1122","709","915.5"
"740","Keegan Akin","BAL","RP","","","","1176","710","943.0"
"741","Tristan Beck","SF","SP,RP","","","","748","832","790.0"
"742","Victor Vodnik","COL","RP","","","","1104","712","908.0"
"743","Will Brennan","CLE","LF,CF,RF","","","","1242","713","977.5"
"744","Walker Jenkins","MIN","CF","","","","890","714","802.0"
"745","Whit Merrifield","","2B,3B,LF","","","","994","715","854.5"
"746","Manuel Margot","MIL","LF,CF,RF","","","","715","871","793.0"
"747","Jon Singleton","HOU","1B","","","","969","716","842.5"
"748","Wilmer Flores","SF","1B","","","","1127","717","922.0"
"749","Jose Trevino","CIN","C","","","","1202","719","960.5"
"750","Chase Burns","CIN","SP","","","","1182","720","951.0"
"751","A.J. Minter","NYM","RP","","","","1198","721","959.5"
"752","Kevin Kelly","TB","RP","","","","796","794","795.0"
"753","Logan Henderson","MIL","SP","","","","1201","722","961.5"
"754","Bobby Dalbec","CWS","1B,3B","","","","722","991","856.5"
"755","Dillon Dingler","DET","C","","","","1184","723","953.5"
"756","Tink Hence","STL","SP","","","","1219","724","971.5"
"757","Matt Mervis","MIA","1B,DH","","","","1080","725","902.5"
"758","Aaron Schunk","COL","2B,3B","","","","816","778","797.0"
"759","Chase Silseth","LAA","SP","","","","1055","726","890.5"
"760","Connor Joe","SD","1B,LF,RF","","","","1086","728","907.0"
"761","Johnathan Rodriguez","CLE","RF","","","","1173","729","951.0"
"762","Taylor Rogers","CIN","RP","","","","1016","732","874.0"
"763","Wander Franco","TB","SS","","","","732","935","833.5"
"764","Donovan Solano","SEA","1B,3B,DH","","","","1162","733","947.5"
"765","Tim Herrin","CLE","RP","","","","733","903","818.0"
"766","Gregory Santos","SEA","RP","","","","1072","734","903.0"
"767","Bryce Elder","ATL","SP","","","","852","751","801.5"
"768","Austin Barnes","LAD","C","","","","835","768","801.5"
"769","Brooks Baldwin","CWS","2B,SS","","","","1143","735","939.0"
"770","Alan Roden","TOR","LF,RF","","","","1131","736","933.5"
"771","Quinn Priester","BOS","SP,RP","","","","1081","737","909.0"
"772","Wade Meckler","SF","CF","","","","737","908","822.5"
"773","Justin Anderson","CWS","RP","","","","1087","738","912.5"
"774","JoJo Romero","STL","RP","","","","918","739","828.5"
"775","Pierce Johnson","ATL","RP","","","","1165","740","952.5"
"776","Miguel Andujar","ATH","LF","","","","1187","741","964.0"
"777","Dennis Santana","PIT","RP","","","","1239","742","990.5"
"778","Brusdar Graterol","LAD","RP","","","","806","805","805.5"
"779","Austin Shenton","SEA","1B","","","","743","917","830.0"
"780","Reed Garrett","NYM","RP","","","","923","744","833.5"
"781","Taijuan Walker","PHI","SP","","","","769","844","806.5"
"782","Dane Dunning","TEX","SP,RP","","","","908","746","827.0"
"783","Michael Grove","LAD","RP","","","","789","826","807.5"
"784","Darell Hernaiz","ATH","3B,SS","","","","912","747","829.5"
"785","Chris Taylor","LAD","2B,3B,LF","","","","1017","748","882.5"
"786","Matthew Liberatore","STL","SP,RP","","","","1119","749","934.0"
"787","Johan Oviedo","PIT","SP","","","","991","750","870.5"
"788","Jake Bauers","MIL","1B,LF,RF","","","","970","752","861.0"
"789","Nacho Alvarez Jr.","ATL","2B","","","","929","753","841.0"
"790","Austin Martin","MIN","2B,LF,CF","","","","856","766","811.0"
"791","Spencer Jones","NYY","CF","","","","930","754","842.0"
"792","Derek Hill","MIA","LF,CF","","","","1054","756","905.0"
"793","Sebastian Walcott","TEX","3B,SS","","","","756","999","877.5"
"794","Alek Manoah","TOR","SP","","","","811","814","812.5"
"795","Yuki Matsui","SD","RP","","","","1065","757","911.0"
"796","Ethan Salas","SD","C","","","","757","975","866.0"
"797","Javier Baez","DET","SS","","","","1126","758","942.0"
"798","Nasim Nunez","WSH","SS","","","","758","916","837.0"
"799","Caleb Kilian","CHC","SP,RP","","","","903","759","831.0"
"800","Justin Wrobleski","LAD","SP,RP","","","","922","760","841.0"
"801","Andrew Walters","CLE","RP","","","","760","872","816.0"
"802","Logan Allen","CLE","SP","","","","859","770","814.5"
"803","Erik Swanson","TOR","RP","","","","999","761","880.0"
"804","Eric Haase","MIL","C","","","","1057","762","909.5"
"805","Erik Miller","SF","SP,RP","","","","763","904","833.5"
"806","Kenta Maeda","DET","SP,RP","","","","1060","764","912.0"
"807","Kevin Alcantara","CHC","CF,RF","","","","1108","765","936.5"
"808","Nicky Lopez","CHC","2B,3B,SS","","","","765","884","824.5"
"809","Noah Cameron","KC","SP","","","","1226","769","997.5"
"810","Randy Vasquez","SD","SP","","","","1066","771","918.5"
"811","Patrick Sandoval","BOS","SP","","","","771","994","882.5"
"812","Robert Stephenson","LAA","RP","","","","1106","772","939.0"
"813","Tyler Freeman","CLE","SS,CF","","","","1005","773","889.0"
"814","Will Vest","DET","RP","","","","1117","774","945.5"
"815","Stone Garrett","WSH","LF,RF,DH","","","","1025","775","900.0"
"816","Dylan Carlson","BAL","LF,CF,RF","","","","984","777","880.5"
"817","Edgardo Henriquez","LAD","RP","","","","833","813","823.0"
"818","Michel Otanez","ATH","RP","","","","1032","779","905.5"
"819","Bryse Wilson","CWS","SP,RP","","","","864","784","824.0"
"820","Vidal Brujan","CHC","2B,3B,SS,CF","","","","1145","780","962.5"
"821","Cooper Bowman","ATH","2B,CF","","","","780","888","834.0"
"822","Angel Martinez","CLE","LF,CF","","","","963","781","872.0"
"823","Andres Chaparro","WSH","1B,DH","","","","916","782","849.0"
"824","Jake Cousins","NYY","RP","","","","784","867","825.5"
"825","Jett Williams","NYM","SS","","","","1038","783","910.5"
"826","Jeferson Quero","MIL","C","","","","932","785","858.5"
"827","Craig Yoho","MIL","RP","","","","1094","786","940.0"
"828","Grant McCray","SF","CF","","","","966","787","876.5"
"829","Emmanuel Rivera","BAL","1B,3B","","","","787","898","842.5"
