,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,count
433,ST,2025-06-13,84.6,-2.23,5.57,"Skenes, Paul",673548,694973,,swinging_strike,,,,,9,Seiya Suzuki called out on strikes.,R,R,R,CHC,PIT,S,,,2,1,2025,0.8,0.87,0.68,1.66,,,664023.0,1,1,Bot,,,,,,,5.233399081425879,-123.12386682588122,-4.518015742233027,7.009445432119873,25.364199469816658,-22.601820428113264,3.14,1.36,,,,84.7,2476,6.5,777526,680779,687462,693304,663647,643396,624428,665833,668804,54.04,,,,,,,,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,0.0,-0.057,62.9,8.9,,0.057,,0,0,0.55,0.55,23,30,23,31,1,0,5.0,1.0,6.0,1.0,2.32,-0.8,-0.8,17.7,32.69287324105015,-52.29349926406421,33.06383975363973,42.20762956997241,65.71617162593665,2-1
434,ST,2025-06-13,84.6,-2.36,5.57,"Skenes, Paul",673548,694973,,called_strike,,,,,7,Seiya Suzuki called out on strikes.,R,R,R,CHC,PIT,S,,,2,0,2025,0.7,0.72,-0.45,1.81,,,664023.0,1,1,Bot,,,,,,,3.079338860123656,-123.16696524022986,-3.930297333408206,6.530730645146098,23.27810557430251,-24.241160812567745,3.0,1.39,,,,85.1,2409,6.5,777526,680779,687462,693304,663647,643396,624428,665833,668804,54.02,,,,,,,,7,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,80,0.0,-0.057,,,,0.057,,0,0,0.55,0.55,23,30,23,31,1,0,5.0,1.0,6.0,1.0,2.45,-0.7,-0.7,22.6,,,,,,2-0
435,FF,2025-06-13,98.5,-1.95,5.79,"Skenes, Paul",673548,694973,,ball,,,,,12,Seiya Suzuki called out on strikes.,R,R,R,CHC,PIT,B,,,1,0,2025,-1.22,0.85,0.95,3.45,,,664023.0,1,1,Bot,,,,,,,10.778529458573091,-143.03962398386153,-2.834798505327668,-19.305926545390214,33.93172926643364,-20.072865342753932,3.14,1.31,,,,98.8,2259,6.6,777526,680779,687462,693304,663647,643396,624428,665833,668804,53.88,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.0,0.056,,,,-0.056,,0,0,0.55,0.55,23,30,23,31,1,0,5.0,1.0,6.0,1.0,1.52,1.22,1.22,21.9,,,,,,1-0
445,SI,2025-06-08,97.2,-2.24,5.68,"Skenes, Paul",805249,694973,,swinging_strike,,,,,13,"Otto Kemp grounds out, third baseman Ke'Bryan Hayes to first baseman Jared Triolo.",R,R,R,PIT,PHI,S,,,1,0,2025,-1.72,0.55,-1.01,1.66,,,,1,8,Top,,,,,,,7.254308815583316,-141.18894070892395,-6.440898671596165,-24.61420429566656,34.95929172618552,-23.48133017679873,3.32,1.51,,,,97.0,2167,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,54.05,,,,,,,,52,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,241,0.0,-0.051,77.0,7.8,,0.051,,0,0,0.546,0.454,23,25,23,26,3,2,5.0,1.0,5.0,1.0,1.89,1.72,1.72,25.4,10.966310801098388,-9.5163161284143,43.49351565583677,18.49486695074275,29.577955927004027,1-0
453,FS,2025-06-08,93.5,-2.34,5.68,"Skenes, Paul",664761,694973,,foul,,,,,8,"Alec Bohm grounds out, third baseman Ke'Bryan Hayes to first baseman Jared Triolo.",R,R,R,PIT,PHI,S,,,1,0,2025,-0.99,-0.19,-0.15,1.76,,,,1,7,Top,,,,,,,7.88005063750455,-135.96063114088187,-3.911358605759683,-14.11394674769902,31.527352438734685,-33.83275002191945,3.58,1.63,,,,93.6,1501,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,54.01,,,,,,,,46,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,250,0.0,-0.051,75.4,8.0,,0.051,,0,0,0.539,0.461,23,28,23,29,3,2,5.0,1.0,5.0,1.0,2.81,0.99,0.99,27.6,11.111714915476805,0.6077987777499889,34.23940309788604,36.65747128632923,26.6991530937076,1-0
465,FF,2025-06-08,98.1,-2.7,5.61,"Skenes, Paul",681082,694973,,called_strike,,,,,9,Bryson Stott flies out to right fielder Bryan Reynolds.,R,L,R,PIT,PHI,S,,,1,0,2025,-1.2,0.74,0.48,1.89,,,,1,6,Top,,,,,,,11.424147280358246,-142.43141592128572,-6.330820825532257,-18.875663603471494,31.10999536858158,-20.77283848144414,3.37,1.57,,,,98.8,2201,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.81,,,,,,,,40,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,243,0.0,-0.051,,,,0.051,,0,0,0.533,0.467,23,27,23,28,3,2,5.0,1.0,5.0,1.0,1.63,1.2,-1.2,26.7,,,,,,1-0
472,FF,2025-06-08,98.6,-2.57,5.69,"Skenes, Paul",669016,694973,,foul,,,,,1,"Pirates challenged (tag play), call on the field was overturned: Brandon Marsh strikes out swinging and Otto Kemp caught stealing 2nd, catcher Henry Davis to shortstop Isiah Kiner-Falefa to catcher Henry Davis.",R,L,R,PIT,PHI,S,,,3,1,2025,-1.16,0.71,-0.59,2.92,,,805249.0,1,5,Top,,,,,,,8.116309872433959,-143.2799679276814,-3.713085725092754,-17.942425635309498,34.343364788431764,-21.78300215755361,3.22,1.53,238.0,79.0,27.0,99.0,2101,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.84,,,,,,,,35,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,-0.092,70.5,6.4,,0.092,88.0,0,0,0.497,0.503,23,27,23,28,2,1,5.0,1.0,5.0,1.0,1.65,1.16,-1.16,29.9,-2.9748308412116495,16.13032052315976,35.85397800237985,42.99889004789031,16.542865496768226,3-1
473,FF,2025-06-08,98.2,-2.6,5.66,"Skenes, Paul",669016,694973,,called_strike,,,,,13,"Pirates challenged (tag play), call on the field was overturned: Brandon Marsh strikes out swinging and Otto Kemp caught stealing 2nd, catcher Henry Davis to shortstop Isiah Kiner-Falefa to catcher Henry Davis.",R,L,R,PIT,PHI,S,,,3,0,2025,-1.14,0.91,-0.96,2.21,,,805249.0,1,5,Top,,,,,,,7.107145573280871,-142.74398606816794,-5.9798782165733595,-17.173318493658666,32.4676010814722,-18.58476547037793,3.25,1.49,,,,98.7,2194,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.91,,,,,,,,35,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,0.0,-0.047,,,,0.047,,0,0,0.497,0.503,23,27,23,28,2,1,5.0,1.0,5.0,1.0,1.46,1.14,-1.14,22.9,,,,,,3-0
474,FS,2025-06-08,93.3,-2.69,5.68,"Skenes, Paul",669016,694973,,ball,,,,,11,"Pirates challenged (tag play), call on the field was overturned: Brandon Marsh strikes out swinging and Otto Kemp caught stealing 2nd, catcher Henry Davis to shortstop Isiah Kiner-Falefa to catcher Henry Davis.",R,L,R,PIT,PHI,B,,,2,0,2025,-0.97,-0.25,-1.55,2.75,,,805249.0,1,5,Top,,,,,,,5.089034934390654,-135.79542404010297,-1.2771574587308971,-13.169458568905968,28.51926397026495,-35.151948769337764,3.34,1.5,,,,93.9,1581,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.98,,,,,,,,35,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,251,0.0,0.102,,,,-0.102,,0,0,0.497,0.503,23,27,23,28,2,1,5.0,1.0,5.0,1.0,2.85,0.97,-0.97,21.7,,,,,,2-0
475,SL,2025-06-08,84.5,-2.72,5.57,"Skenes, Paul",669016,694973,,ball,,,,,11,"Pirates challenged (tag play), call on the field was overturned: Brandon Marsh strikes out swinging and Otto Kemp caught stealing 2nd, catcher Henry Davis to shortstop Isiah Kiner-Falefa to catcher Henry Davis.",R,L,R,PIT,PHI,B,,,1,0,2025,0.44,0.52,-1.38,3.61,,,805249.0,1,5,Top,,,,,,,2.233322604523069,-122.96993121749188,0.798167396135234,4.01050233839119,26.139568904209582,-27.286323236229737,3.23,1.43,,,,84.9,2162,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.77,,,,,,,,35,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,95,0.0,0.056,,,,-0.056,,0,0,0.497,0.503,23,27,23,28,2,1,5.0,1.0,5.0,1.0,2.69,-0.44,0.44,25.9,,,,,,1-0
490,SL,2025-06-08,86.6,-2.31,5.57,"Skenes, Paul",592206,694973,,swinging_strike,,,,,4,Nick Castellanos strikes out swinging.,R,R,R,PIT,PHI,S,,,2,1,2025,0.49,0.58,-0.45,3.19,,,,2,4,Top,,,,,,,3.471822253505016,-126.15675604751344,-0.682442649793291,4.480003307687613,25.63838620229459,-26.039969238496848,3.84,1.86,,,,87.1,2219,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.97,,,,,,,,28,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,95,0.0,-0.084,73.2,7.2,,0.084,,0,0,0.546,0.454,23,33,23,33,2,1,5.0,1.0,5.0,1.0,2.45,-0.49,-0.49,24.6,10.605079762483456,5.133745722237622,42.11517157931421,33.22335274752707,26.628218904867303,2-1
491,FF,2025-06-08,99.1,-2.12,5.66,"Skenes, Paul",592206,694973,,called_strike,,,,,8,Nick Castellanos strikes out swinging.,R,R,R,PIT,PHI,S,,,2,0,2025,-1.24,0.75,0.05,2.22,,,,2,4,Top,,,,,,,8.90244110874893,-144.04474943218207,-5.790020279457084,-19.36292445821494,31.80601169738847,-20.56071780777114,3.89,1.83,,,,100.0,2117,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.78,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,0.0,-0.061,,,,0.061,,0,0,0.546,0.454,23,33,23,33,2,1,5.0,1.0,5.0,1.0,1.57,1.24,1.24,25.8,,,,,,2-0
492,FF,2025-06-08,98.7,-2.0,5.63,"Skenes, Paul",592206,694973,,ball,,,,,14,Nick Castellanos strikes out swinging.,R,R,R,PIT,PHI,B,,,1,0,2025,-1.31,0.9,1.2,1.78,,,,2,4,Top,,,,,,,11.810785855518976,-143.1287548456632,-7.1323080920810895,-20.791325440795852,33.89983893025086,-18.283575125706392,3.86,1.85,,,,99.0,2138,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.78,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,0.0,0.068,,,,-0.068,,0,0,0.546,0.454,23,33,23,33,2,1,5.0,1.0,5.0,1.0,1.46,1.31,1.31,28.0,,,,,,1-0
494,SI,2025-06-08,98.7,-2.16,5.59,"Skenes, Paul",664761,694973,field_out,hit_into_play,,,,,14,"Alec Bohm grounds out, first baseman Jared Triolo to pitcher Paul Skenes.",R,R,R,PIT,PHI,X,3.0,ground_ball,2,1,2025,-1.23,0.57,0.35,1.44,,,,1,4,Top,152.83,162.83,,,,,9.739950941383029,-143.25942139446062,-7.171356240939984,-19.24668769738707,33.59137433243953,-22.804335200126417,3.58,1.63,16.0,71.0,-3.0,99.1,2032,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.8,0.086,0.073,0.0,1.0,0.0,0.0,2.0,27,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,243,0.019,-0.302,71.6,7.3,0.096,0.302,88.0,0,0,0.527,0.473,23,28,23,29,2,1,5.0,1.0,5.0,1.0,1.79,1.23,1.23,25.1,-8.450739509398634,11.962512705124292,43.04320714979728,41.731169677451874,18.54635567552415,2-1
495,SI,2025-06-08,97.3,-2.26,5.64,"Skenes, Paul",664761,694973,,foul,,,,,7,"Alec Bohm grounds out, first baseman Jared Triolo to pitcher Paul Skenes.",R,R,R,PIT,PHI,S,,,2,0,2025,-1.41,0.55,-0.42,2.21,,,,1,4,Top,,,,,,,8.219431960974697,-141.4493060374707,-5.002004880269219,-20.80452035258625,30.200356787309556,-23.7898536397508,3.58,1.63,144.0,76.6,67.0,98.2,2236,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.82,,,,,,,,27,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,-0.065,77.2,7.7,,0.065,88.0,0,0,0.527,0.473,23,28,23,29,2,1,5.0,1.0,5.0,1.0,1.85,1.41,1.41,23.0,8.710002758669193,-0.6124718597109897,37.48306308017074,32.52891526141366,26.59769489601215,2-0
496,SI,2025-06-08,98.4,-2.19,5.62,"Skenes, Paul",664761,694973,,ball,,,,,14,"Alec Bohm grounds out, first baseman Jared Triolo to pitcher Paul Skenes.",R,R,R,PIT,PHI,B,,,1,0,2025,-1.22,0.58,0.86,0.83,,,,1,4,Top,,,,,,,11.161808782584876,-142.66029099424165,-8.936014267542689,-19.154246859450375,31.105636269392377,-22.27147925318493,3.66,1.57,,,,99.1,2067,6.8,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.74,,,,,,,,27,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,242,0.0,0.072,,,,-0.072,,0,0,0.527,0.473,23,28,23,29,2,1,5.0,1.0,5.0,1.0,1.78,1.22,1.22,24.9,,,,,,1-0
503,FS,2025-06-08,93.6,-2.2,5.66,"Skenes, Paul",607208,694973,field_out,hit_into_play,,,,,7,"Trea Turner grounds out, shortstop Isiah Kiner-Falefa to first baseman Jared Triolo.",R,R,R,PIT,PHI,X,6.0,ground_ball,2,1,2025,-0.88,-0.06,-0.46,2.17,,665561.0,,2,3,Top,104.69,162.83,,,,,6.4619230511986565,-136.27529329806234,-3.191855328635914,-12.363611964385324,27.960936304121343,-32.414438159832535,3.49,1.69,99.0,95.7,3.0,94.3,1461,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.95,0.48,0.458,0.0,1.0,0.0,0.0,4.0,21,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,253,0.037,-0.31,72.1,7.3,0.567,0.31,95.7,0,0,0.517,0.483,23,32,23,32,2,1,5.0,1.0,5.0,1.0,2.64,0.88,0.88,21.1,-7.911054156609256,-2.0586579990719565,32.47350019096008,31.583149790314216,23.828822561236592,2-1
504,FS,2025-06-08,93.0,-2.07,5.7,"Skenes, Paul",607208,694973,,foul,,,,,8,"Trea Turner grounds out, shortstop Isiah Kiner-Falefa to first baseman Jared Triolo.",R,R,R,PIT,PHI,S,,,2,0,2025,-1.39,0.18,-0.13,2.05,,665561.0,,2,3,Top,,,,,,,8.08159790896676,-135.1939404478486,-4.011180934660381,-18.76605557273024,28.537245530431875,-29.301494371516796,3.49,1.69,2.0,87.2,-40.0,93.6,1665,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.85,,,,,,,,21,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,250,0.0,-0.028,70.5,8.4,,0.028,88.0,0,0,0.517,0.483,23,32,23,32,2,1,5.0,1.0,5.0,1.0,2.45,1.39,1.39,25.8,18.086389131164353,-11.32189782663655,29.23221341953907,36.250442425229174,30.87626364740455,2-0
505,SI,2025-06-08,96.8,-2.17,5.58,"Skenes, Paul",607208,694973,,ball,,,,,13,"Trea Turner grounds out, shortstop Isiah Kiner-Falefa to first baseman Jared Triolo.",R,R,R,PIT,PHI,B,,,1,0,2025,-1.52,0.43,-0.44,1.51,,665561.0,,2,3,Top,,,,,,,8.135407547010475,-140.74555208291667,-6.365128257545815,-22.054759741372933,30.357357988518228,-25.178831598469458,3.43,1.69,,,,97.5,2209,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.89,,,,,,,,21,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,243,0.0,0.024,,,,-0.024,,0,0,0.517,0.483,23,32,23,32,2,1,5.0,1.0,5.0,1.0,1.99,1.52,1.52,25.1,,,,,,1-0
510,FS,2025-06-08,94.1,-2.69,5.63,"Skenes, Paul",681082,694973,,foul,,,,,8,Bryson Stott pops out to third baseman Ke'Bryan Hayes.,R,L,R,PIT,PHI,S,,,3,1,2025,-1.2,-0.21,0.27,1.73,,665561.0,,1,3,Top,,,,,,,10.395861005654655,-136.58959214416356,-3.9472965472178663,-17.278490413524384,29.444334858757134,-34.10144225540419,3.31,1.56,,,,94.7,1583,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.78,,,,,,,,20,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,254,0.0,-0.086,68.8,8.3,,0.086,,0,0,0.478,0.522,23,27,23,28,2,1,5.0,1.0,5.0,1.0,2.79,1.2,-1.2,24.6,20.411709802697004,-10.882783871928169,34.10293623349844,27.13117430234453,33.68698259946745,3-1
511,CH,2025-06-08,88.7,-2.73,5.62,"Skenes, Paul",681082,694973,,ball,,,,,13,Bryson Stott pops out to third baseman Ke'Bryan Hayes.,R,L,R,PIT,PHI,B,,,2,1,2025,-1.09,0.45,-1.22,2.26,,665561.0,,1,3,Top,,,,,,,5.986815655285719,-128.98097097634513,-3.115809362425159,-13.423412801827746,27.011043972536093,-26.689033389544782,3.39,1.56,,,,89.1,1824,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.94,,,,,,,,20,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,268,0.0,0.078,,,,-0.078,,0,0,0.478,0.522,23,27,23,28,2,1,5.0,1.0,5.0,1.0,2.45,1.09,-1.09,22.0,,,,,,2-1
512,FS,2025-06-08,93.4,-2.69,5.68,"Skenes, Paul",681082,694973,,called_strike,,,,,4,Bryson Stott pops out to third baseman Ke'Bryan Hayes.,R,L,R,PIT,PHI,S,,,2,0,2025,-1.07,-0.2,-0.33,2.36,,665561.0,,1,3,Top,,,,,,,8.510342089261734,-135.86155529279645,-2.4391606067132026,-15.022933400571851,26.664591888065697,-34.31853260991827,3.27,1.52,,,,94.5,1644,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.78,,,,,,,,20,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,254,0.0,-0.047,,,,0.047,,0,0,0.478,0.522,23,27,23,28,2,1,5.0,1.0,5.0,1.0,2.79,1.07,-1.07,24.4,,,,,,2-0
513,FF,2025-06-08,98.4,-2.62,5.64,"Skenes, Paul",681082,694973,,ball,,,,,13,Bryson Stott pops out to third baseman Ke'Bryan Hayes.,R,L,R,PIT,PHI,B,,,1,0,2025,-1.37,0.82,-1.06,1.73,,665561.0,,1,3,Top,,,,,,,7.445931733807626,-142.98389166879926,-7.065063306560656,-20.477015354772252,33.15252810828875,-19.398874793326133,3.31,1.48,,,,98.8,2177,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.89,,,,,,,,20,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,238,0.0,0.042,,,,-0.042,,0,0,0.478,0.522,23,27,23,28,2,1,5.0,1.0,5.0,1.0,1.54,1.37,-1.37,23.5,,,,,,1-0
516,SL,2025-06-08,84.4,-2.75,5.6,"Skenes, Paul",665561,694973,,called_strike,,,,,1,Rafael Marchán doubles (1) on a line drive to right fielder Bryan Reynolds. Brandon Marsh scores. Throwing error by second baseman Nick Gonzales.,R,L,R,PIT,PHI,S,,,1,0,2025,0.25,0.88,-0.57,2.72,,,669016.0,1,3,Top,,,,,,,4.587774162254942,-122.77357457398902,-2.014590406554128,1.5108215615461444,27.065488069819132,-23.13337707222062,3.19,1.27,,,,84.3,2296,6.5,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.98,,,,,,,,19,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,88,0.0,-0.047,,,,0.047,,1,-1,0.614,0.386,23,26,23,26,1,0,5.0,3.0,5.0,7.0,2.35,-0.25,0.25,24.1,,,,,,1-0
519,FS,2025-06-08,92.7,-2.72,5.6,"Skenes, Paul",669016,694973,,swinging_strike,,,,,13,Brandon Marsh singles on a sharp line drive to right fielder Bryan Reynolds.,R,L,R,PIT,PHI,S,,,1,0,2025,-1.06,-0.53,-0.1,0.86,,,,1,3,Top,,,,,,,9.04750307480514,-134.68429926798834,-5.166254098202357,-14.888576836947454,29.366876985362296,-37.62912676753717,3.22,1.53,,,,93.0,1425,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.93,,,,,,,,18,2,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,253,0.0,-0.051,69.6,8.2,,0.051,,1,-1,0.643,0.357,23,27,23,28,1,0,5.0,1.0,5.0,1.0,3.19,1.06,-1.06,23.5,21.317813457406302,-9.857130228553656,47.555101227845,37.673747010869974,34.67696122043544,1-0
526,FF,2025-06-08,97.6,-2.83,5.66,"Skenes, Paul",596146,694973,field_out,hit_into_play,,,,,7,Max Kepler flies out sharply to center fielder Oneil Cruz.,R,L,R,PIT,PHI,X,8.0,fly_ball,1,0,2025,-1.26,1.0,-0.38,2.15,,,,2,2,Top,136.94,48.56,,,,,9.516056430535905,-141.82755110898717,-6.273907079968992,-19.130700048648592,31.25507190564911,-17.357758630211226,3.46,1.66,373.0,101.6,36.0,98.2,2146,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.9,0.431,0.833,0.0,1.0,0.0,0.0,6.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0.01,-0.295,76.0,7.9,1.626,0.295,101.6,0,0,0.54,0.46,23,32,23,32,1,0,5.0,1.0,5.0,1.0,1.39,1.26,-1.26,24.0,9.279957036259246,-6.142852945302707,34.48768554125117,39.867064864745494,31.438856271907735,1-0
529,SI,2025-06-08,97.7,-2.24,5.67,"Skenes, Paul",664761,694973,field_out,hit_into_play,,,,,8,"Alec Bohm grounds out, third baseman Ke'Bryan Hayes to first baseman Jared Triolo.",R,R,R,PIT,PHI,X,5.0,ground_ball,1,0,2025,-1.6,0.59,0.03,1.66,,,,0,2,Top,104.93,158.92,,,,,9.83580384807762,-141.8578954633085,-6.713532876030018,-23.812929588671103,30.72660871025523,-22.90004860546858,3.58,1.63,9.0,80.1,-10.0,98.4,2251,6.7,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.81,0.077,0.065,0.0,1.0,0.0,0.0,2.0,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,240,0.023,-0.292,72.9,8.0,0.077,0.292,88.0,0,0,0.5,0.5,23,28,23,29,1,0,5.0,1.0,5.0,1.0,1.8,1.6,1.6,23.9,1.9841707045017016,-7.948312980913188,37.56962165700439,37.59993490115181,29.365022651705548,1-0
539,FF,2025-06-08,98.3,-2.75,5.75,"Skenes, Paul",681082,694973,field_out,hit_into_play,,,,,1,Bryson Stott pops out to third baseman Ke'Bryan Hayes in foul territory.,R,L,R,PIT,PHI,X,5.0,popup,1,0,2025,-1.18,0.87,-0.73,2.84,,,,0,1,Top,83.41,188.17,,,,,8.257124527910156,-142.95933397537652,-4.500094443321716,-18.08703678538092,31.574366492027004,-19.348744879105908,3.31,1.56,140.0,86.5,65.0,99.1,1893,6.6,777595,680779,669707,693304,663647,643396,672744,665833,668804,53.85,0.006,0.007,0.0,1.0,0.0,0.0,3.0,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241,0.022,-0.292,70.5,7.6,0.01,0.292,88.0,0,0,0.5,0.5,23,27,23,28,1,0,5.0,1.0,5.0,1.0,1.48,1.18,-1.18,27.1,16.61192355336136,2.4936689379257393,30.24638952266797,40.41994606942133,28.980724453529103,1-0
574,SL,2025-06-03,84.7,-1.97,5.67,"Skenes, Paul",670623,694973,,called_strike,,,,,3,Isaac Paredes lines out to shortstop Isiah Kiner-Falefa.,R,R,R,PIT,HOU,S,,,1,0,2025,0.31,0.32,0.39,2.98,,,,2,6,Top,,,,,,,4.924811417540764,-123.32444997516544,-0.6360957985997884,2.224334938230819,22.877434005011683,-28.931470351027897,3.3,1.46,,,,85.1,2221,6.4,777663,680779,687462,693304,663647,643396,672744,665833,668804,54.11,,,,,,,,40,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93,0.0,-0.051,,,,0.051,,0,0,0.558,0.442,23,26,23,26,3,2,6.0,2.0,5.0,1.0,2.83,-0.31,-0.31,28.0,,,,,,1-0
576,ST,2025-06-03,84.9,-2.08,5.67,"Skenes, Paul",665161,694973,field_out,hit_into_play,,,,,9,"Jeremy Peña grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",R,R,R,PIT,HOU,X,5.0,ground_ball,1,0,2025,0.99,0.69,0.78,2.1,,,,1,6,Top,99.74,166.08,,,,,4.718640320395455,-123.61455512061676,-3.383612615690258,9.111952249015454,25.865194915606924,-24.679183868390368,3.54,1.7,12.0,69.1,-9.0,85.2,2314,6.5,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.96,0.043,0.055,0.0,1.0,0.0,0.0,2.0,39,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,88,0.025,-0.295,71.6,8.5,0.043,0.295,88.0,0,0,0.533,0.467,23,27,23,28,3,2,6.0,2.0,5.0,1.0,2.49,-0.99,-0.99,24.7,21.933284432131217,-22.707709017637367,30.18972239171504,42.54710399002784,44.199510895850935,1-0
585,ST,2025-06-03,84.7,-2.14,5.59,"Skenes, Paul",676694,694973,,called_strike,,,,,8,Jake Meyers pops out to first baseman Spencer Horwitz in foul territory.,R,R,R,PIT,HOU,S,,,1,0,2025,0.89,0.36,0.06,1.79,,,,1,5,Top,,,,,,,3.38699834871201,-123.282918343431,-3.220633467430815,8.322963102727098,26.416810692361864,-28.083563864961757,3.39,1.55,,,,85.0,2298,6.6,777663,680779,687462,693304,663647,643396,672744,665833,668804,53.87,,,,,,,,32,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,90,0.0,-0.051,,,,0.051,,0,0,0.53,0.47,23,29,23,29,2,1,6.0,3.0,5.0,1.0,2.84,-0.89,-0.89,24.9,,,,,,1-0
